Date,Open,High,Low,Close,Adj Close,Volume
2010-04-23,23.950001,24.059998999999998,23.73,24.040001,18.689761999999998,56963700
2010-04-26,24.08,24.129998999999998,23.809998999999998,23.82,18.518726,57727600
2010-04-27,23.73,23.879998999999998,23.299999,23.35,18.153328,78937600
2010-04-28,23.41,23.459999,22.91,23.26,18.083353,109052100
2010-04-29,23.33,23.51,23.299999,23.49,18.262167,59059400
2010-04-30,23.450001,23.459999,22.809998999999998,22.84,17.756828,81864000
2010-05-03,22.98,23.440001000000002,22.9,23.26,18.083353,55449900
2010-05-04,22.93,22.950001,22.4,22.559998999999998,17.53915,90704300
2010-05-05,22.1,22.379998999999998,21.9,22.17,17.357504000000002,96854100
2010-05-06,22.15,22.379998999999998,19.9,21.51,16.840773000000002,160695900
2010-05-07,21.26,21.700001,20.459999,21.309998999999998,16.684185,139360500
2010-05-10,22.290001,22.559998999999998,22.16,22.549999,17.655016,112607400
2010-05-11,22.32,22.860001,22.1,22.280001000000002,17.44363,102689700
2010-05-12,22.6,23.139999,22.49,23.09,18.077801,83343400
2010-05-13,23.030001000000002,23.17,22.360001,22.5,17.615875,62099000
2010-05-14,22.190001000000002,22.209999,21.530001000000002,21.889999,17.138287,83526200
2010-05-17,21.75,22.049999,21.41,22.02,17.240067,64550400
2010-05-18,22.139999,22.23,21.33,21.43,16.778137,76636100
2010-05-19,21.52,21.709999,21.0,21.6,16.911232000000002,89530600
2010-05-20,21.02,21.24,20.629998999999998,20.790001,16.277065,106551000
2010-05-21,20.41,21.17,20.18,20.91,16.371016,111769100
2010-05-24,20.950001,21.219998999999998,20.610001,20.67,16.183111,56436100
2010-05-25,20.120001000000002,20.870001000000002,20.030001000000002,20.85,16.324043,96151400
2010-05-26,21.1,21.5,20.700001,20.700001,16.206602,85666800
2010-05-27,21.16,21.799999,21.120001000000002,21.76,17.03651,83236800
2010-05-28,21.68,21.75,21.23,21.42,16.770309,72712600
2010-06-01,21.299999,21.74,21.129998999999998,21.18,16.582407,57164500
2010-06-02,21.389999,21.83,21.16,21.809998999999998,17.075654999999998,61537200
2010-06-03,21.959999,22.0,21.469998999999998,21.9,17.146117999999998,54614400
2010-06-04,21.540001,21.6,20.790001,20.950001,16.402332,67919400
2010-06-07,20.940001000000002,21.030001000000002,20.24,20.309998999999998,15.901257999999999,65435200
2010-06-08,20.219998999999998,20.23,19.74,20.18,15.799479000000002,91377800
2010-06-09,20.389999,20.6,19.860001,19.93,15.603748000000001,58981200
2010-06-10,20.35,20.6,20.25,20.549999,16.089163,57168300
2010-06-11,20.309998999999998,20.75,20.280001000000002,20.639999,16.159628,49491800
2010-06-14,20.950001,21.139999,20.82,20.889999,16.355362,68877500
2010-06-15,21.110001,21.559998999999998,21.01,21.48,16.817284,62082000
2010-06-16,21.41,21.65,21.209999,21.49,16.825115,43764600
2010-06-17,21.59,21.690001000000002,21.200001,21.52,16.8486,37270900
2010-06-18,21.559998999999998,21.65,21.18,21.4,16.754652,64872600
2010-06-21,21.67,21.690001000000002,21.059998999999998,21.190001000000002,16.590232999999998,48844300
2010-06-22,21.129998999999998,21.33,20.860001,20.98,16.425825,58831100
2010-06-23,20.940001000000002,21.02,20.66,20.809998999999998,16.292725,61352400
2010-06-24,20.620001000000002,20.790001,20.200001,20.32,15.909088,62003900
2010-06-25,20.4,20.41,19.889999,20.030001000000002,15.682039000000001,94683200
2010-06-28,20.110001,20.59,19.91,20.360001,15.940407,54468400
2010-06-29,20.0,20.049999,19.65,19.790001,15.494142000000002,79050800
2010-06-30,19.700001,20.030001000000002,19.4,19.450001,15.227945000000002,64294700
2010-07-01,19.43,19.620001000000002,19.0,19.25,15.071357999999998,88020000
2010-07-02,19.209999,19.370001000000002,18.959999,19.200001,15.032214999999999,58093400
2010-07-06,19.549999,19.76,19.25,19.48,15.251431,60697600
2010-07-07,19.459999,20.17,19.389999,20.139999,15.768162,72806800
2010-07-08,20.34,20.360001,19.83,20.1,15.736848,65407600
2010-07-09,20.059998999999998,20.280001000000002,19.959999,20.24,15.846456,52843800
2010-07-12,20.309998999999998,20.65,20.299999,20.57,16.104824,56587900
2010-07-13,20.969998999999998,22.280001000000002,20.82,21.01,16.449312,103191800
2010-07-14,22.059998999999998,22.25,21.280001000000002,21.360001,16.723330999999998,199002600
2010-07-15,21.34,21.59,21.01,21.51,16.840773000000002,118558200
2010-07-16,21.43,21.48,21.0,21.02,16.45714,80451500
2010-07-19,21.17,21.610001,21.16,21.59,16.903416,63430400
2010-07-20,21.16,21.73,21.1,21.65,16.950384,72666400
2010-07-21,21.57,21.65,21.18,21.26,16.645044,71775300
2010-07-22,21.35,21.98,21.34,21.780001000000002,17.05217,74465500
2010-07-23,21.639999,21.719998999999998,21.33,21.690001000000002,16.981701,62115500
2010-07-26,21.68,21.74,21.41,21.709999,16.997362,50929500
2010-07-27,21.68,21.74,21.389999,21.58,16.895576000000002,53975800
2010-07-28,21.639999,21.690001000000002,21.290001,21.33,16.699846,51673900
2010-07-29,21.389999,21.48,20.76,21.030001000000002,16.464973,83811400
2010-07-30,20.77,20.92,20.58,20.6,16.128313000000002,67395900
2010-08-02,20.9,21.280001000000002,20.73,21.15,16.558916,50316200
2010-08-03,21.01,21.030001000000002,20.709999,20.870001000000002,16.339699,60929200
2010-08-04,20.809998999999998,20.860001,20.450001,20.73,16.353901,85639700
2010-08-05,20.639999,20.790001,20.459999,20.67,16.306572,44475000
2010-08-06,20.450001,20.809998999999998,20.41,20.65,16.290789,50833800
2010-08-09,20.790001,20.790001,20.41,20.65,16.290789,46082800
2010-08-10,20.110001,20.17,19.700001,19.82,15.636002,136352400
2010-08-11,19.530001000000002,19.58,19.299999,19.43,15.328332000000001,99079200
2010-08-12,19.17,19.73,19.08,19.450001,15.34411,86580600
2010-08-13,19.33,19.49,19.15,19.15,15.107438,57384800
2010-08-16,19.139999,19.559998999999998,19.110001,19.469998999999998,15.359884,48721100
2010-08-17,19.719998999999998,19.870001000000002,19.5,19.530001000000002,15.407223000000002,60836400
2010-08-18,19.530001000000002,19.780001000000002,19.469998999999998,19.59,15.454557999999999,58982400
2010-08-19,18.969998999999998,19.129998999999998,18.809998999999998,18.9,14.910212,159900400
2010-08-20,18.92,19.0,18.76,18.91,14.918102,95174400
2010-08-23,18.92,18.98,18.6,18.700001,14.752434,71954400
2010-08-24,18.559998999999998,18.68,18.389999,18.41,14.523653,75107400
2010-08-25,18.26,18.59,18.18,18.48,14.578876999999999,63350600
2010-08-26,18.6,18.610001,18.120001000000002,18.18,14.342204999999998,69586000
2010-08-27,18.23,18.52,17.809998999999998,18.370001000000002,14.492097,135184300
2010-08-30,18.25,18.309998999999998,17.940001000000002,17.959999,14.16865,73718900
2010-08-31,17.879998999999998,17.92,17.6,17.67,13.939867999999999,111601400
2010-09-01,17.940001000000002,18.27,17.889999,18.139999,14.310652,73611500
2010-09-02,18.23,18.33,18.08,18.280001000000002,14.421097,53192100
2010-09-03,18.52,18.59,18.200001,18.43,14.539432999999999,59143200
2010-09-07,18.360001,18.41,18.049999,18.120001000000002,14.294873,58636500
2010-09-08,18.040001,18.049999,17.75,17.9,14.121314000000002,101747000
2010-09-09,18.049999,18.08,17.93,18.0,14.200201000000002,65019600
2010-09-10,17.950001,18.1,17.84,17.969998999999998,14.176535000000001,68814700
2010-09-13,18.219998999999998,18.559998999999998,18.200001,18.559998999999998,14.641991,73870900
2010-09-14,18.530001000000002,18.799999,18.34,18.74,14.783992000000001,64479500
2010-09-15,18.73,18.77,18.540001,18.719998999999998,14.768210999999999,56107300
2010-09-16,18.700001,18.98,18.58,18.969998999999998,14.965435000000001,69165800
2010-09-17,19.030001000000002,19.08,18.67,18.809998999999998,14.839210999999999,70436600
2010-09-20,18.889999,18.959999,18.690001000000002,18.93,14.933882999999998,44935100
2010-09-21,18.879998999999998,19.27,18.84,19.139999,15.099545999999998,69131400
2010-09-22,19.040001,19.25,18.889999,19.01,14.996996,61569400
2010-09-23,18.85,19.309998999999998,18.75,18.98,14.973327,51954700
2010-09-24,19.23,19.450001,19.18,19.42,15.320442000000002,55749300
2010-09-27,19.4,19.43,19.18,19.24,15.178436999999999,51071000
2010-09-28,19.309998999999998,19.57,19.1,19.51,15.39144,61019600
2010-09-29,19.48,19.620001000000002,19.120001000000002,19.24,15.178436999999999,62484300
2010-09-30,19.34,19.6,19.110001,19.200001,15.146885999999999,75382200
2010-10-01,19.469998999999998,20.35,18.879998999999998,19.32,15.241551999999999,41275000
2010-10-04,19.25,19.299999,18.77,18.870001000000002,14.886547,67082000
2010-10-05,19.08,19.290001,19.030001000000002,19.15,15.107438,61004600
2010-10-06,19.209999,19.370001000000002,19.129998999999998,19.309998999999998,15.23366,54990000
2010-10-07,19.370001000000002,19.540001,19.209999,19.4,15.304665,51794600
2010-10-08,19.4,19.58,19.209999,19.52,15.399328,46528700
2010-10-11,19.59,19.75,19.530001000000002,19.559998999999998,15.430888000000001,52722400
2010-10-12,19.65,19.799999,19.440001000000002,19.77,15.596557,94743400
2010-10-13,19.98,20.030001000000002,19.16,19.24,15.178436999999999,173827300
2010-10-14,19.309998999999998,19.459999,19.200001,19.32,15.241551999999999,59255900
2010-10-15,19.440001000000002,19.469998999999998,19.200001,19.32,15.241551999999999,64052800
2010-10-18,19.26,19.32,18.969998999999998,19.190001000000002,15.138998,54985100
2010-10-19,19.01,19.389999,18.9,19.209999,15.154776000000002,85409800
2010-10-20,19.299999,19.780001000000002,19.290001,19.639999,15.494,84884600
2010-10-21,19.75,19.860001,19.57,19.76,15.588666,74287500
2010-10-22,19.790001,19.93,19.75,19.84,15.651779000000001,50129800
2010-10-25,19.950001,20.0,19.799999,19.870001000000002,15.675448000000001,45769400
2010-10-26,19.790001,20.110001,19.73,20.040001,15.809562,56344600
2010-10-27,19.93,20.200001,19.809998999999998,20.190001000000002,15.927895999999999,48151900
2010-10-28,20.290001,20.530001000000002,20.02,20.469998999999998,16.148785,71144000
2010-10-29,20.450001,20.559998999999998,20.01,20.049999,15.817453,60774400
2010-11-01,20.35,20.67,20.34,20.57,16.227682,51593700
2010-11-02,20.639999,20.700001,20.290001,20.34,16.046229999999998,60959100
2010-11-03,20.34,20.52,20.219998999999998,20.48,16.283159,53044600
2010-11-04,20.66,21.02,20.559998999999998,20.969998999999998,16.672749,66048200
2010-11-05,21.01,21.290001,20.969998999999998,21.24,16.887417000000003,55960500
2010-11-08,21.34,21.5,21.17,21.23,16.879467,53006900
2010-11-09,21.200001,21.35,21.030001000000002,21.16,16.823816,46639500
2010-11-10,21.15,21.17,20.82,21.040001,16.728405,48072100
2010-11-11,20.690001000000002,21.23,20.549999,21.209999,16.863569000000002,69682800
2010-11-12,21.440001000000002,21.809998999999998,21.33,21.530001000000002,17.117992,100662400
2010-11-15,21.65,21.66,21.26,21.299999,16.935122,50076900
2010-11-16,21.129998999999998,21.27,20.879998999999998,21.07,16.752257999999998,62890100
2010-11-17,21.02,21.219998999999998,20.93,21.08,16.76021,44262100
2010-11-18,21.049999,21.24,20.92,21.02,16.712502999999998,68847000
2010-11-19,20.969998999999998,21.200001,20.879998999999998,21.139999,16.807913,49134200
2010-11-22,20.92,21.280001000000002,20.879998999999998,21.25,16.895369,40328600
2010-11-23,21.040001,21.219998999999998,20.809998999999998,21.09,16.768154,44856200
2010-11-24,21.23,21.57,21.17,21.389999,17.006685,42449700
2010-11-26,21.24,21.43,21.1,21.34,16.966928,19147500
2010-11-29,21.15,21.450001,21.120001000000002,21.33,16.958976999999997,46887900
2010-11-30,21.18,21.299999,21.07,21.16,16.823816,52406500
2010-12-01,21.459999,21.6,21.42,21.48,17.078235999999997,52939300
2010-12-02,21.5,21.77,21.48,21.700001,17.253157,48095800
2010-12-03,21.629998999999998,21.780001000000002,21.620001000000002,21.690001000000002,17.245205,43907400
2010-12-06,21.610001,21.76,21.549999,21.700001,17.253157,31861200
2010-12-07,21.84,21.860001,21.58,21.58,17.157747,46991400
2010-12-08,21.690001000000002,21.9,21.66,21.82,17.348566,68959600
2010-12-09,22.01,22.07,21.719998999999998,21.809998999999998,17.340611,79874700
2010-12-10,21.91,21.98,21.799999,21.91,17.420123999999998,52407700
2010-12-13,22.01,22.02,21.34,21.5,17.094139000000002,78296300
2010-12-14,21.4,21.559998999999998,21.299999,21.469998999999998,17.07029,41699300
2010-12-15,21.35,21.5,21.280001000000002,21.280001000000002,16.919226000000002,42701400
2010-12-16,21.35,21.389999,21.25,21.299999,16.935122,35224900
2010-12-17,21.309998999999998,21.49,21.27,21.459999,17.062338,57138100
2010-12-20,21.389999,21.43,21.200001,21.23,16.879467,34211900
2010-12-21,21.27,21.27,21.08,21.1,16.776106,34102300
2010-12-22,20.950001,21.02,20.809998999999998,20.889999,16.609142000000002,49206900
2010-12-23,20.84,20.92,20.700001,20.84,16.569392999999998,27960800
2010-12-27,20.75,20.860001,20.65,20.84,16.569392999999998,18604300
2010-12-28,20.809998999999998,20.93,20.76,20.879998999999998,16.601192,21169600
2010-12-29,20.940001000000002,21.059998999999998,20.879998999999998,20.940001000000002,16.648895,20848400
2010-12-30,20.950001,21.08,20.93,21.02,16.712502999999998,18876000
2010-12-31,21.030001000000002,21.059998999999998,20.940001000000002,21.030001000000002,16.720449,15743700
2011-01-03,21.01,21.049999,20.780001000000002,20.85,16.577341,58223800
2011-01-04,21.120001000000002,21.200001,21.049999,21.15,16.815865,75206200
2011-01-05,21.190001000000002,21.209999,20.9,20.940001000000002,16.648895,61810500
2011-01-06,20.67,20.82,20.549999,20.77,16.513733,116669000
2011-01-07,20.709999,20.77,20.27,20.66,16.426275,74806100
2011-01-10,20.709999,20.77,20.57,20.690001000000002,16.450134,51449700
2011-01-11,20.83,21.120001000000002,20.74,21.049999,16.736355,64452600
2011-01-12,21.27,21.33,21.07,21.299999,16.935122,53380600
2011-01-13,21.26,21.32,21.08,21.290001,16.927176,104066300
2011-01-14,21.35,21.42,20.969998999999998,21.08,16.76021,154888800
2011-01-18,21.030001000000002,21.200001,20.940001000000002,21.08,16.76021,55272100
2011-01-19,21.07,21.129998999999998,20.950001,21.01,16.704552,43339000
2011-01-20,20.940001000000002,20.950001,20.620001000000002,20.950001,16.656852999999998,56170800
2011-01-21,20.950001,21.040001,20.809998999999998,20.82,16.553492000000002,63697600
2011-01-24,21.030001000000002,21.24,20.93,21.24,16.887417000000003,82375700
2011-01-25,21.280001000000002,21.57,21.17,21.549999,17.13389,72327200
2011-01-26,21.77,21.9,21.66,21.75,17.292912,57196100
2011-01-27,21.76,21.940001000000002,21.65,21.75,17.292912,58069200
2011-01-28,21.76,21.889999,21.35,21.459999,17.062338,55193100
2011-01-31,21.549999,21.639999,21.030001000000002,21.459999,17.062338,90844300
2011-02-01,21.49,21.700001,21.280001000000002,21.48,17.078235999999997,60971000
2011-02-02,21.48,21.709999,21.469998999999998,21.559998999999998,17.141845999999997,46928100
2011-02-03,21.41,21.65,21.299999,21.57,17.294989,39846000
2011-02-04,21.469998999999998,21.700001,21.43,21.68,17.383188,39353500
2011-02-07,21.74,21.860001,21.629998999999998,21.690001000000002,17.391205,43643100
2011-02-08,21.65,21.68,21.4,21.639999,17.351118,48215100
2011-02-09,21.530001000000002,21.6,21.42,21.459999,17.206791,44601400
2011-02-10,21.43,21.84,21.35,21.799999,17.479408,56661800
2011-02-11,21.629998999999998,21.85,21.52,21.76,17.447336,43716600
2011-02-14,21.629998999999998,21.799999,21.5,21.57,17.294989,45134600
2011-02-15,21.48,21.549999,21.280001000000002,21.450001,17.198774,50640200
2011-02-16,21.57,21.879998999999998,21.43,21.75,17.439318,55214100
2011-02-17,21.68,22.059998999999998,21.67,21.969998999999998,17.615710999999997,50185500
2011-02-18,22.09,22.209999,22.01,22.139999,17.75202,55060500
2011-02-22,21.950001,22.190001000000002,21.73,21.809998999999998,17.487425,64515600
2011-02-23,21.700001,21.719998999999998,21.01,21.15,16.958229,83648300
2011-02-24,21.1,21.41,21.030001000000002,21.290001,17.070482000000002,54496400
2011-02-25,21.52,22.0,21.459999,21.860001,17.527515,53475700
2011-02-28,21.75,21.84,21.370001000000002,21.469998999999998,17.214809,66390100
2011-03-01,21.610001,21.690001000000002,21.35,21.389999,17.150667000000002,57987400
2011-03-02,21.42,21.700001,21.4,21.49,17.230844,52192300
2011-03-03,21.66,21.879998999999998,21.65,21.790001,17.47139,50504000
2011-03-04,21.879998999999998,22.08,21.4,21.559998999999998,17.286974,64664800
2011-03-07,21.690001000000002,21.74,21.08,21.209999,17.006335999999997,57520200
2011-03-08,21.26,21.26,21.02,21.129998999999998,16.9422,57165700
2011-03-09,21.08,21.34,20.940001000000002,21.200001,16.998322,60415900
2011-03-10,20.940001000000002,21.02,20.719998999999998,20.790001,16.66958,69121300
2011-03-11,20.629998999999998,20.959999,20.610001,20.870001000000002,16.733723,45640700
2011-03-14,20.66,20.879998999999998,20.620001000000002,20.84,16.709671,48954200
2011-03-15,20.23,20.33,20.01,20.18,16.180475,80464000
2011-03-16,20.030001000000002,20.370001000000002,19.709999,19.809998999999998,15.883809,84812700
2011-03-17,20.02,20.059998999999998,19.799999,19.9,15.95597,59048300
2011-03-18,19.98,20.15,19.879998999999998,19.93,15.980023000000001,74001300
2011-03-21,19.9,20.389999,19.879998999999998,20.190001000000002,16.188498000000003,43392300
2011-03-22,20.18,20.209999,19.98,20.15,16.156423999999998,45962800
2011-03-23,20.09,20.360001,20.01,20.290001,16.268681,37924600
2011-03-24,20.51,20.51,20.280001000000002,20.379998999999998,16.340839000000003,49378300
2011-03-25,20.299999,20.6,20.209999,20.370001000000002,16.332819,52478400
2011-03-28,20.440001000000002,20.66,20.33,20.34,16.308769,37109400
2011-03-29,20.27,20.290001,19.98,20.280001000000002,16.260658,59545200
2011-03-30,20.42,20.459999,20.110001,20.459999,16.404984,54565700
2011-03-31,20.290001,20.370001000000002,19.940001000000002,20.18,16.180475,87528000
2011-04-01,20.379998999999998,20.379998999999998,19.559998999999998,19.719998999999998,15.811651000000001,82621500
2011-04-04,19.790001,19.799999,19.360001,19.49,15.627235999999998,69372800
2011-04-05,19.59,19.879998999999998,19.549999,19.709999,15.803629999999998,62605700
2011-04-06,19.860001,19.950001,19.709999,19.950001,15.996063000000001,56267400
2011-04-07,19.92,20.09,19.82,20.030001000000002,16.060213,51606400
2011-04-08,20.040001,20.200001,19.950001,20.02,16.052185,46474900
2011-04-11,20.07,20.200001,20.01,20.120001000000002,16.13237,43166300
2011-04-12,20.01,20.07,19.690001000000002,19.76,15.843717999999999,52110300
2011-04-13,19.879998999999998,19.950001,19.719998999999998,19.780001000000002,15.859753,38977500
2011-04-14,19.639999,19.66,19.41,19.58,15.699391,52706900
2011-04-15,19.6,19.75,19.530001000000002,19.75,15.835702,44283000
2011-04-18,19.530001000000002,19.74,19.450001,19.620001000000002,15.731461999999999,46481400
2011-04-19,19.67,19.98,19.620001000000002,19.860001,15.923901,81426500
2011-04-20,21.209999,21.440001000000002,20.940001000000002,21.41,17.166698,174554500
2011-04-21,21.389999,21.49,21.190001000000002,21.459999,17.206791,77640100
2011-04-25,21.370001000000002,22.01,21.33,21.940001000000002,17.591665,81676700
2011-04-26,21.82,22.530001000000002,21.809998999999998,22.48,18.024632999999998,105300000
2011-04-27,22.540001,22.68,22.33,22.629998999999998,18.144907,68452900
2011-04-28,22.450001,22.870001000000002,22.450001,22.799999,18.281212,55000000
2011-04-29,22.799999,23.190001000000002,22.629998999999998,23.15,18.561844,156189000
2011-05-02,23.02,23.18,22.809998999999998,22.91,18.369410000000002,71970500
2011-05-03,22.809998999999998,23.459999,22.67,23.23,18.625992,110500000
2011-05-04,23.049999,23.559998999999998,22.719998999999998,23.5,18.990444,137107200
2011-05-05,23.43,23.860001,23.17,23.610001,19.079338,94292200
2011-05-06,23.459999,23.59,23.129998999999998,23.25,18.788424,100005900
2011-05-09,23.129998999999998,23.200001,22.65,22.76,18.392448,73296400
2011-05-10,22.85,23.200001,22.82,23.030001000000002,18.610634,66314300
2011-05-11,23.290001,23.629998999999998,23.200001,23.41,18.917715,85800000
2011-05-12,23.25,23.83,23.23,23.709999,19.160142999999998,66300000
2011-05-13,23.66,23.799999,23.360001,23.41,18.917715,53099500
2011-05-16,23.32,23.950001,23.27,23.639999,19.103579999999997,74471600
2011-05-17,23.370001000000002,23.57,23.08,23.549999,19.030851000000002,86074100
2011-05-18,23.6,23.959999,23.52,23.879998999999998,19.297523,65592900
2011-05-19,23.32,23.870001000000002,23.200001,23.540001,19.02277,98367500
2011-05-20,23.459999,23.540001,23.15,23.219998999999998,18.764179000000002,63124700
2011-05-23,22.92,23.030001000000002,22.76,22.860001,18.473260999999997,64900000
2011-05-24,22.889999,22.91,22.59,22.610001,18.27124,51736300
2011-05-25,22.52,22.83,22.41,22.68,18.327799,49375900
2011-05-26,22.620001000000002,22.639999,22.450001,22.5,18.182344,44432200
2011-05-27,22.459999,22.52,22.110001,22.209999,17.94799,67162300
2011-05-31,22.450001,22.639999,22.32,22.51,18.190424,59575300
2011-06-01,22.450001,22.48,21.98,22.0,17.77829,56011400
2011-06-02,22.01,22.33,21.860001,22.09,17.851019,53445700
2011-06-03,21.790001,22.1,21.67,21.73,17.560102,53937700
2011-06-06,21.74,21.950001,21.66,21.83,17.640915,49667100
2011-06-07,22.040001,22.440001000000002,22.0,22.059998999999998,17.826777,60300000
2011-06-08,21.959999,22.129998999999998,21.73,21.82,17.632832,49513200
2011-06-09,21.870001000000002,22.01,21.700001,21.76,17.584343,36986100
2011-06-10,21.73,21.799999,21.26,21.379998999999998,17.277264000000002,53233300
2011-06-13,21.43,21.6,21.280001000000002,21.389999,17.285341,43550000
2011-06-14,21.6,21.92,21.549999,21.82,17.632832,51995000
2011-06-15,21.68,21.83,21.4,21.42,17.309586,48556700
2011-06-16,21.459999,21.790001,21.27,21.42,17.309586,53634800
2011-06-17,21.68,21.68,21.07,21.190001000000002,17.123726,96504000
2011-06-20,21.190001000000002,21.42,21.17,21.33,17.23686,37358400
2011-06-21,21.459999,21.690001000000002,21.219998999999998,21.65,17.495451,55384300
