Date,Open,High,Low,Close,Adj Close,Volume
2010-02-10,36.5,36.689999,35.759997999999996,36.200001,27.280682000000002,16820500
2010-02-11,36.220001,37.0,35.869999,36.880001,27.79314,14430800
2010-02-12,36.630001,37.150002,36.09,36.919998,27.823269,17907400
2010-02-16,37.720001,38.18,37.259997999999996,37.66,28.380955,20771900
2010-02-17,37.73,37.919998,37.16,37.34,28.139791,11960800
2010-02-18,37.279999,37.5,37.029999,37.290001000000004,28.102114,12349800
2010-02-19,37.23,37.630001,37.150002,37.490002000000004,28.252834000000004,12408400
2010-02-22,37.860001000000004,37.860001000000004,36.599998,37.119999,27.974003000000003,17577400
2010-02-23,36.900002,37.139998999999996,36.400002,36.509997999999996,27.514291999999998,15934800
2010-02-24,36.700001,37.040001000000004,36.27,36.93,27.830811999999998,17093500
2010-02-25,36.439999,36.66,36.049999,36.57,27.559519,17036500
2010-02-26,36.700001,37.060001,36.439999,36.880001,27.79314,13168400
2010-03-01,37.029999,37.43,37.029999,37.27,28.087032,11806400
2010-03-02,37.580002,37.689999,37.32,37.389998999999996,28.177475,12254200
2010-03-03,37.689999,37.849998,37.099998,37.209998999999996,28.041826,12582900
2010-03-04,37.290001000000004,37.380001,36.880001,37.139998999999996,27.989075,11852900
2010-03-05,37.220001,37.560001,36.93,37.490002000000004,28.252834000000004,9868800
2010-03-08,37.490002000000004,37.540001000000004,37.110001000000004,37.349998,28.147323999999998,12047300
2010-03-09,37.209998999999996,37.299999,36.830002,37.040001000000004,27.913713,14695800
2010-03-10,36.950001,37.080002,36.5,36.669998,27.634882,19425100
2010-03-11,36.349998,36.950001,36.099998,36.880001,28.084156,15314100
2010-03-12,37.049999,37.200001,36.73,37.16,28.29738,16386200
2010-03-15,37.040001000000004,37.799999,37.0,37.75,28.746662,17415900
2010-03-16,37.77,38.0,37.400002,37.939999,28.89135,18309100
2010-03-17,37.990002000000004,38.099998,37.57,38.080002,28.997967,12389300
2010-03-18,38.07,38.459998999999996,37.880001,38.450001,29.279715999999997,12497400
2010-03-19,38.060001,38.84,37.849998,38.060001,28.982731,30775700
2010-03-22,38.080002,39.040001000000004,38.029999,38.299999,29.165487,15473200
2010-03-23,38.57,38.75,38.25,38.5,29.317790999999996,12335100
2010-03-24,38.43,38.509997999999996,37.98,38.009997999999996,28.944656,12338400
2010-03-25,38.330002,38.34,37.759997999999996,37.779999,28.769514,13175600
2010-03-26,37.82,37.939999,37.349998,37.43,28.502993,13501700
2010-03-29,37.580002,38.009997999999996,37.580002,37.889998999999996,28.853272999999998,11158300
2010-03-30,37.959998999999996,37.959998999999996,37.509997999999996,37.66,28.678139,9921100
2010-03-31,37.490002000000004,37.59,37.060001,37.349998,28.442062,12966400
2010-04-01,37.639998999999996,37.880001,37.5,37.709998999999996,28.7162,10135300
2010-04-05,37.939999,37.970001,37.330002,37.389998999999996,28.472527000000003,10464500
2010-04-06,37.529999,37.529999,37.169998,37.25,28.365917,12274900
2010-04-07,37.380001,37.41,36.560001,36.790001000000004,28.015622999999998,18392100
2010-04-08,36.84,37.02,36.619999,36.779999,28.008009,12330300
2010-04-09,36.799999,37.25,36.779999,36.970001,28.152695,10069600
2010-04-12,36.959998999999996,37.09,36.799999,36.849998,28.061312,10663800
2010-04-13,36.689999,36.93,36.580002,36.700001,27.947094,11921700
2010-04-14,36.740002000000004,36.740002000000004,36.009997999999996,36.209998999999996,27.573947999999998,19975700
2010-04-15,36.220001,36.5,35.959998999999996,36.040001000000004,27.444504,20774000
2010-04-16,35.990002000000004,36.169998,35.369999,35.709998999999996,27.193201000000002,20588300
2010-04-19,35.68,35.98,35.290001000000004,35.900002,27.337884999999996,12545800
2010-04-20,36.049999,36.400002,35.869999,36.060001,27.459734,10152200
2010-04-21,36.09,36.18,34.700001,34.740002000000004,26.454552000000003,37189900
2010-04-22,34.57,34.650002,33.759997999999996,33.77,25.715892999999998,38224900
2010-04-23,33.84,35.759997999999996,33.540001000000004,35.459998999999996,27.002825,41335100
2010-04-26,35.580002,35.959998999999996,34.900002,35.0,26.652535999999998,26595400
2010-04-27,34.849998,35.48,34.41,34.48,26.256556,19520700
2010-04-28,34.5,34.799999,34.200001,34.560001,26.317476,16879500
2010-04-29,34.98,35.610001000000004,34.98,35.25,26.842915,18242800
2010-04-30,35.330002,35.799999,35.029999,35.040001000000004,26.683008,15721700
2010-05-03,35.290001000000004,35.43,35.040001000000004,35.27,26.858139,12424800
2010-05-04,35.599998,36.360001000000004,35.599998,35.810001,27.269353999999996,32438900
2010-05-05,35.419998,35.77,34.900002,35.59,27.101826000000003,21459600
2010-05-06,35.41,35.580002,30.700001,34.27,26.096643,30769800
2010-05-07,33.91,34.220001,32.950001,33.490002000000004,25.502674,26434900
2010-05-10,33.919998,34.860001000000004,33.889998999999996,34.25,26.081409,23437000
2010-05-11,33.349998,34.110001000000004,33.029999,33.509997999999996,25.517902,24637200
2010-05-12,33.970001,34.040001000000004,33.43,33.639998999999996,25.616899,19086300
2010-05-13,33.68,33.75,33.110001000000004,33.310001,25.365601,14651100
2010-05-14,33.349998,33.349998,32.68,32.880001,25.038157,21104600
2010-05-17,32.919998,33.060001,32.18,32.779999,24.962007999999997,15406700
2010-05-18,32.970001,33.0,32.299999,32.349998,24.634562,18287400
2010-05-19,32.200001,32.900002,32.07,32.619999,24.840166,21175700
2010-05-20,32.23,32.549999,31.75,31.82,24.230960999999997,24695800
2010-05-21,31.200001,32.150002,31.040001,32.040001000000004,24.398495,25497800
2010-05-24,31.870001000000002,32.310001,31.610001,31.860001,24.261426999999998,13292000
2010-05-25,31.299999,32.080002,31.1,32.060001,24.413726999999998,20686800
2010-05-26,31.98,32.849998,31.84,32.419998,24.687859,26258400
2010-05-27,32.919998,33.669998,32.779999,33.619999,25.601665,30581200
2010-05-28,33.639998999999996,34.119999,33.5,33.689999,25.654974,24992800
2010-06-01,33.43,34.02,33.310001,33.529999,25.533134,20759600
2010-06-02,33.630001,34.380001,33.529999,34.360001000000004,26.165176000000002,16194200
2010-06-03,34.43,34.560001,33.990002000000004,34.290001000000004,26.111874,13110100
2010-06-04,33.849998,33.919998,32.990002000000004,33.169998,25.258995000000002,18204500
2010-06-07,33.189999,33.52,33.099998,33.310001,25.365601,14131000
2010-06-08,33.41,33.869999,33.099998,33.810001,25.746354999999998,15480900
2010-06-09,33.860001000000004,34.130001,33.490002000000004,33.709998999999996,25.6702,12847100
2010-06-10,34.139998999999996,34.779999,33.990002000000004,34.650002,26.386011,18714600
2010-06-11,34.349998,35.099998,34.23,34.860001000000004,26.840279,18120100
2010-06-14,35.049999,35.25,34.950001,35.02,26.963471999999996,13656300
2010-06-15,35.080002,36.049999,35.029999,36.02,27.733419,21903300
2010-06-16,35.709998999999996,36.18,35.700001,36.009997999999996,27.725719,17335300
2010-06-17,36.139998999999996,36.25,35.299999,35.860001000000004,27.610228999999997,17888700
2010-06-18,35.900002,36.0,35.48,35.669998,27.463934000000002,19639800
2010-06-21,36.040001000000004,36.150002,34.91,35.119999,27.040466,15570600
2010-06-22,35.189999,35.720001,35.07,35.130001,27.048166,16399900
2010-06-23,35.200001,35.66,34.93,35.419998,27.271444,13000600
2010-06-24,35.18,35.700001,35.169998,35.610001000000004,27.417740000000002,16429000
2010-06-25,35.599998,36.150002,35.279999,35.93,27.664114,33873000
2010-06-28,36.130001,36.139998999999996,35.57,35.939999,27.671818,13744600
2010-06-29,35.549999,35.799999,35.0,35.43,27.279152000000003,22864700
2010-06-30,35.32,35.34,34.75,34.970001,26.924971000000003,21201100
2010-07-01,34.830002,34.889998999999996,33.650002,34.439999,26.516904999999998,25587200
2010-07-02,34.459998999999996,34.5,33.650002,34.220001,26.347515,16993500
2010-07-06,34.279999,34.689999,34.049999,34.650002,26.678597999999997,14914500
2010-07-07,34.77,35.459998999999996,34.419998,35.43,27.279152000000003,16889200
2010-07-08,35.869999,35.869999,35.330002,35.860001000000004,27.610228999999997,15567200
2010-07-09,35.91,36.400002,35.720001,36.299999,27.949001000000003,11993400
2010-07-12,36.200001,36.240002000000004,35.84,36.09,27.787312,12617600
2010-07-13,36.130001,36.700001,36.029999,36.450001,28.064487,12904100
2010-07-14,36.209998999999996,36.369999,35.830002,36.200001,27.872003999999997,11199100
2010-07-15,36.25,36.560001,35.900002,36.490002000000004,28.095289,10991100
2010-07-16,36.529999,36.799999,35.880001,35.91,27.648721999999996,16579000
2010-07-19,35.939999,36.110001000000004,35.689999,35.799999,27.564028000000004,10118500
2010-07-20,35.52,35.66,35.200001,35.66,27.456234000000002,14011700
2010-07-21,35.48,35.689999,34.98,35.189999,27.094364000000002,12814400
2010-07-22,35.360001000000004,35.52,35.0,35.18,27.086665999999997,15728000
2010-07-23,35.169998,35.169998,34.41,34.869999,26.84798,15679200
2010-07-26,35.0,35.299999,34.810001,35.27,27.155958000000002,9634500
2010-07-27,35.32,35.59,35.0,35.18,27.086665999999997,12677300
2010-07-28,35.139998999999996,35.41,34.619999,34.740002000000004,26.747889,9709800
2010-07-29,35.0,35.299999,34.599998,35.060001,26.994272,14571300
2010-07-30,34.349998,34.630001,33.82,34.459998999999996,26.532299,21722000
2010-08-02,34.860001000000004,35.119999,34.549999,35.07,27.001972,12106900
2010-08-03,35.099998,35.25,34.48,34.82,26.809483,14582200
2010-08-04,34.779999,35.25,34.549999,35.189999,27.094364000000002,13133600
2010-08-05,35.0,35.16,34.700001,35.07,27.001972,10062700
2010-08-06,34.82,35.0,34.5,34.98,26.932669,11658800
2010-08-09,35.060001,35.439999,35.060001,35.360001000000004,27.225258,10302000
2010-08-10,35.200001,35.990002000000004,34.82,35.77,27.540932,11864700
2010-08-11,35.310001,35.5,34.82,34.889998999999996,26.863375,12442100
2010-08-12,34.650002,35.25,34.599998,35.040001000000004,26.978873999999998,9157900
2010-08-13,34.799999,35.150002,34.650002,35.0,26.948071000000002,8752200
2010-08-16,34.77,35.0,34.59,34.970001,26.924971000000003,6886500
2010-08-17,35.189999,35.619999,34.939999,35.540001000000004,27.36385,10677000
2010-08-18,35.490002000000004,35.59,35.029999,35.369999,27.232947999999997,9132800
2010-08-19,35.299999,35.34,34.5,34.709998999999996,26.724787,11508900
2010-08-20,34.549999,34.689999,34.25,34.439999,26.516904999999998,12197400
2010-08-23,34.700001,35.220001,34.560001,34.970001,26.924971000000003,9976600
2010-08-24,34.759997999999996,34.799999,34.169998,34.439999,26.516904999999998,11259200
2010-08-25,34.419998,34.720001,34.02,34.540001000000004,26.593895,10605800
2010-08-26,34.560001,34.700001,34.279999,34.48,26.547703000000002,8495300
2010-08-27,34.630001,35.110001000000004,34.32,35.0,26.948071000000002,9546100
2010-08-30,34.919998,35.209998999999996,34.720001,34.73,26.740189,6774300
2010-08-31,34.66,35.360001000000004,34.509997999999996,35.16,27.071262,16583200
2010-09-01,35.380001,35.759997999999996,35.27,35.619999,27.425434000000003,13057700
2010-09-02,35.689999,35.77,34.52,35.349998,27.21755,11566300
2010-09-03,35.73,35.84,35.279999,35.59,27.402338,11498000
2010-09-07,35.77,35.77,35.41,35.459998999999996,27.302248,25332300
2010-09-08,35.349998,36.0,35.34,35.810001,27.571732,22144800
2010-09-09,35.990002000000004,36.23,35.790001000000004,36.080002,27.779619,11564500
2010-09-10,36.139998999999996,36.709998999999996,36.119999,36.650002,28.218487,11222000
2010-09-13,36.619999,36.619999,36.0,36.220001,28.179585,10928600
2010-09-14,36.099998,36.700001,36.060001,36.52,28.412981,12851200
2010-09-15,36.52,36.869999,36.240002000000004,36.509997999999996,28.405203000000004,11491300
2010-09-16,36.490002000000004,36.610001000000004,36.200001,36.43,28.342962,9089700
2010-09-17,36.5,36.84,36.16,36.330002,28.265166999999998,16399400
2010-09-20,36.360001000000004,36.639998999999996,36.23,36.540001000000004,28.428545,10523800
2010-09-21,36.540001000000004,36.939999,36.369999,36.720001,28.568586,12252900
2010-09-22,36.709998999999996,37.049999,36.630001,36.959998999999996,28.755306,12397700
2010-09-23,36.669998,36.990002000000004,36.52,36.66,28.5219,10602600
2010-09-24,36.82,37.389998999999996,36.73,37.34,29.050957,11636500
2010-09-27,37.41,37.48,37.130001,37.130001,28.887577,11061800
2010-09-28,37.290001000000004,37.48,37.02,37.25,28.980934,12722600
2010-09-29,37.099998,37.259997999999996,36.860001000000004,37.119999,28.879790999999997,9451200
2010-09-30,37.209998999999996,37.580002,36.639998999999996,36.810001,28.638613,13696000
2010-10-01,36.759997999999996,36.84,36.349998,36.599998,28.475225,11741900
2010-10-04,36.490002000000004,36.75,36.290001000000004,36.52,28.412981,9234900
2010-10-05,36.860001000000004,37.150002,36.700001,37.02,28.801987,10669200
2010-10-06,37.040001000000004,37.220001,36.82,37.009997999999996,28.794209000000002,7541300
2010-10-07,37.349998,37.389998999999996,36.630001,36.709998999999996,28.560802000000002,13897800
2010-10-08,36.82,36.990002000000004,36.610001000000004,36.91,28.716408,8680800
2010-10-11,36.860001000000004,37.0,36.669998,36.860001000000004,28.677515000000003,5576200
2010-10-12,36.669998,36.82,36.32,36.639998999999996,28.506346,11040400
2010-10-13,36.860001000000004,37.389998999999996,36.779999,37.16,28.910909999999998,9762300
2010-10-14,37.27,37.380001,36.84,37.150002,28.903131,9544400
2010-10-15,37.27,37.439999,36.759997999999996,36.950001,28.747524,15025400
2010-10-18,36.91,37.240002000000004,36.91,37.23,28.965372,10601100
2010-10-19,37.0,37.049999,36.310001,36.52,28.412981,10372100
2010-10-20,36.610001000000004,37.25,36.57,36.990002000000004,28.778647999999997,9669300
2010-10-21,37.099998,37.150002,36.580002,37.099998,28.864231,10373000
2010-10-22,37.07,37.150002,36.950001,37.099998,28.864231,6330600
2010-10-25,37.299999,37.68,37.290001000000004,37.419998,29.113194,10656000
2010-10-26,37.310001,37.330002,36.889998999999996,37.07,28.840895,7103400
2010-10-27,36.880001,36.880001,36.130001,36.459998999999996,28.366295,12119400
2010-10-28,36.669998,37.060001,36.66,36.939999,28.73975,9870300
2010-10-29,36.73,36.740002000000004,36.02,36.310001,28.249601000000002,15230600
2010-11-01,36.439999,36.73,35.98,36.25,28.202923,9667500
2010-11-02,36.57,36.860001000000004,36.509997999999996,36.610001000000004,28.483006,9983600
2010-11-03,36.73,36.77,36.040001000000004,36.509997999999996,28.405203000000004,9510200
2010-11-04,36.860001000000004,36.950001,36.439999,36.650002,28.514129999999998,11861100
2010-11-05,36.669998,36.740002000000004,35.419998,35.700001,27.775015000000003,22503000
2010-11-08,35.650002,35.810001,35.57,35.619999,27.712774,13687200
2010-11-09,35.549999,35.740002000000004,34.98,35.049999,27.269306,21298600
2010-11-10,35.049999,35.18,34.779999,34.959998999999996,27.199285999999997,19067000
2010-11-11,34.900002,35.41,34.849998,35.209998999999996,27.393793,14115400
2010-11-12,35.040001000000004,35.060001,34.389998999999996,34.709998999999996,27.00478,23756300
2010-11-15,34.709998999999996,34.959998999999996,34.52,34.540001000000004,26.872526,13112400
2010-11-16,34.310001,34.439999,33.939999,34.099998,26.530195000000003,22033600
2010-11-17,34.810001,35.650002,34.450001,34.470001,26.818065999999998,20032200
2010-11-18,35.139998999999996,35.34,34.849998,35.290001000000004,27.456034000000002,15665700
2010-11-19,35.299999,35.360001000000004,34.919998,35.330002,27.487146000000003,15625100
2010-11-22,35.490002000000004,35.639998999999996,35.18,35.59,27.689425,14557300
2010-11-23,35.34,35.380001,34.709998999999996,34.810001,27.082588,18337000
2010-11-24,34.82,35.169998,34.810001,35.150002,27.347110999999998,10670700
2010-11-26,34.52,34.889998999999996,34.5,34.790001000000004,27.067024,7114600
2010-11-29,34.580002,34.740002000000004,34.290001000000004,34.689999,26.989223,13327500
2010-11-30,34.450001,34.689999,34.32,34.470001,26.818065999999998,38686500
2010-12-01,34.75,35.119999,34.669998,35.060001,27.277085999999997,33120800
2010-12-02,35.16,35.360001000000004,35.009997999999996,35.220001,27.401578999999998,37694900
2010-12-03,35.290001000000004,35.32,35.02,35.299999,27.46381,10832800
2010-12-06,35.299999,35.349998,35.049999,35.25,27.424909999999997,10664200
2010-12-07,35.470001,35.619999,35.25,35.369999,27.518276,18210300
2010-12-08,35.34,35.529999,35.200001,35.400002,27.541615000000004,8542700
2010-12-09,35.5,35.669998,35.259997999999996,35.669998,27.751675,8817800
2010-12-10,35.700001,36.0,35.5,35.990002000000004,28.000639000000003,12012000
2010-12-13,35.84,36.23,35.700001,36.099998,28.385933,18815200
2010-12-14,36.200001,36.759997999999996,36.110001000000004,36.549999,28.739777,16472200
2010-12-15,36.400002,36.990002000000004,36.400002,36.66,28.826275,15233000
2010-12-16,36.59,36.880001,36.400002,36.84,28.967802000000002,9999500
2010-12-17,36.639998999999996,36.799999,36.119999,36.48,28.684727000000002,18735100
2010-12-20,36.66,36.669998,36.369999,36.5,28.700453000000003,10721500
2010-12-21,36.669998,36.689999,36.16,36.18,28.448843,9954200
2010-12-22,36.23,36.380001,36.099998,36.220001,28.480288,8629100
2010-12-23,36.25,36.580002,36.220001,36.290001000000004,28.53533,7245100
2010-12-27,36.139998999999996,36.349998,36.049999,36.23,28.488153000000004,4339800
2010-12-28,36.369999,36.439999,36.099998,36.200001,28.464567,5419700
2010-12-29,36.25,36.349998,36.169998,36.209998999999996,28.472427000000003,5003000
2010-12-30,36.110001000000004,36.200001,35.970001,36.009997999999996,28.315159,5113700
2010-12-31,35.959998999999996,36.25,35.93,36.040001000000004,28.338755,5491800
2011-01-03,36.290001000000004,36.779999,35.990002000000004,36.040001000000004,28.338755,19559500
2011-01-04,36.240002000000004,36.400002,35.849998,36.349998,28.582508,13926100
2011-01-05,36.040001000000004,36.580002,36.0,36.560001,28.747639000000003,14520300
2011-01-06,36.560001,37.139998999999996,36.560001,37.060001,29.140790999999997,11990300
2011-01-07,37.169998,37.349998,36.860001000000004,37.349998,29.368824,12753500
2011-01-10,37.259997999999996,37.619999,37.16,37.200001,29.250875,10723700
2011-01-11,37.240002000000004,37.32,36.700001,36.950001,29.054295,10234600
2011-01-12,37.200001,37.240002000000004,36.919998,37.150002,29.211561,12888900
2011-01-13,35.59,35.779999,34.509997999999996,34.689999,27.277227000000003,74294400
2011-01-14,34.630001,34.75,34.119999,34.23,26.915527,41751400
2011-01-18,34.07,34.299999,33.48,33.869999,26.632452,58975000
2011-01-19,34.119999,34.150002,33.700001,33.91,26.663902,29746600
2011-01-20,33.799999,34.139998999999996,33.720001,34.049999,26.773991,21608000
2011-01-21,34.18,34.220001,33.880001,33.900002,26.656044,20782300
2011-01-24,33.990002000000004,33.990002000000004,33.77,33.799999,26.577408000000002,19633500
2011-01-25,33.77,33.849998,33.290001000000004,33.360001000000004,26.231440000000003,32620000
2011-01-26,33.41,33.73,33.18,33.200001,26.105631,26162400
2011-01-27,33.349998,33.43,33.240002000000004,33.25,26.144939,15474900
2011-01-28,33.490002000000004,33.529999,33.0,33.07,26.003404999999997,16151900
2011-01-31,33.290001000000004,33.299999,33.07,33.169998,26.082035,14156900
2011-02-01,33.34,34.040001000000004,32.900002,34.0,26.734669,21406500
2011-02-02,33.900002,34.029999,33.599998,33.82,26.593135999999998,13791500
2011-02-03,32.990002000000004,33.09,32.509997999999996,32.900002,25.869732,40238900
2011-02-04,32.889998999999996,33.119999,32.779999,32.889998999999996,25.861866,25272800
2011-02-07,32.939999,33.029999,32.740002000000004,33.0,25.948355,14480300
2011-02-08,33.150002,33.299999,33.049999,33.27,26.160666,11868200
2011-02-09,33.23,33.290001000000004,32.919998,33.09,26.019126999999997,14152300
2011-02-10,33.119999,33.139998999999996,32.889998999999996,33.040001000000004,25.979816,10835300
2011-02-11,32.970001,33.130001,32.860001000000004,33.07,26.003404999999997,10684000
2011-02-14,32.970001,33.02,32.75,32.82,25.806824,12422700
2011-02-15,32.799999,32.82,32.650002,32.790001000000004,25.783232,16951200
2011-02-16,32.740002000000004,33.189999,32.68,32.959998999999996,25.916906,14082200
2011-02-17,32.959998999999996,33.150002,32.700001,33.099998,26.026989,10950000
2011-02-18,33.060001,33.209998999999996,32.799999,32.849998,25.83041,17023300
2011-02-22,32.75,32.799999,32.259997999999996,32.34,25.429394,17757800
2011-02-23,32.52,32.610001000000004,32.040001000000004,32.09,25.232813,16776200
2011-02-24,32.080002,32.16,31.85,32.029999,25.185633,13942900
2011-02-25,32.060001,32.259997999999996,32.0,32.189999,25.311443,8972500
2011-02-28,32.200001,32.610001000000004,32.189999,32.57,25.610249,16670700
2011-03-01,32.599998,32.98,32.439999,32.459998999999996,25.523751999999998,22146000
2011-03-02,32.450001,32.689999,32.299999,32.580002,25.618107000000002,12424500
2011-03-03,32.669998,33.25,32.619999,33.099998,26.026989,37959400
2011-03-04,33.150002,33.360001000000004,32.84,33.060001,25.995535,38800800
2011-03-07,33.0,33.060001,32.720001,32.830002,25.814684,38542000
2011-03-08,32.98,33.09,32.82,32.98,25.932632,11549400
2011-03-09,32.91,33.48,32.91,33.290001000000004,26.176395,13601000
2011-03-10,33.209998999999996,33.259997999999996,32.84,32.900002,25.869732,15329300
2011-03-11,32.470001,32.91,32.470001,32.73,26.036785000000002,12258300
2011-03-14,32.5,32.599998,32.25,32.380001,25.758361999999998,13789600
2011-03-15,31.83,32.040001000000004,31.709999,31.860001,25.344696,16131300
2011-03-16,31.799999,31.860001,31.059998999999998,31.08,24.724209,23150900
2011-03-17,31.26,31.620001000000002,31.16,31.440001000000002,25.010583999999998,13708600
2011-03-18,31.780001000000002,31.98,31.66,31.91,25.384476,19479800
2011-03-21,32.09,32.580002,32.040001000000004,32.389998999999996,25.766315,15263200
2011-03-22,32.52,32.759997999999996,32.459998999999996,32.529999,25.877679999999998,16482100
2011-03-23,32.5,32.669998,32.41,32.630001,25.957233,12314400
2011-03-24,32.830002,32.900002,32.540001000000004,32.720001,26.028835,11484200
2011-03-25,32.720001,32.900002,32.540001000000004,32.57,25.909502,10559200
2011-03-28,32.540001000000004,32.650002,32.389998999999996,32.450001,25.814037,9056800
2011-03-29,32.490002000000004,32.799999,32.419998,32.779999,26.076557,9921600
2011-03-30,33.029999,33.48,33.009997999999996,33.299999,26.490215000000003,17249100
2011-03-31,33.07,33.380001,33.0,33.009997999999996,26.259522999999998,12613000
2011-04-01,33.049999,33.25,33.0,33.07,26.307251,11444000
2011-04-04,33.34,33.369999,33.209998999999996,33.27,26.466356,11518000
2011-04-05,33.139998999999996,33.23,33.009997999999996,33.16,26.378851,9242300
2011-04-06,33.279999,33.450001,33.150002,33.349998,26.529999,13041900
2011-04-07,33.43,33.43,33.060001,33.330002,26.514088,12575100
2011-04-08,33.5,33.700001,33.400002,33.669998,26.78455,18385100
2011-04-11,33.68,33.849998,33.509997999999996,33.59,26.720921999999998,11182600
2011-04-12,33.419998,33.77,33.389998999999996,33.560001,26.697046000000004,14580200
2011-04-13,33.619999,33.650002,33.369999,33.470001,26.625456,7823900
2011-04-14,33.34,34.040001000000004,33.27,33.860001000000004,26.935701,15020000
2011-04-15,34.900002,34.970001,34.450001,34.509997999999996,27.452773999999998,36904800
2011-04-18,34.200001,34.290001000000004,33.849998,33.93,26.991388,17788700
2011-04-19,33.939999,34.110001000000004,33.52,33.75,26.848194,15193200
2011-04-20,34.07,34.23,33.950001,34.040001000000004,27.078892,14220700
2011-04-21,34.27,34.290001000000004,33.959998999999996,34.040001000000004,27.078892,15809000
2011-04-25,33.700001,34.400002,33.630001,34.330002,27.309587,9626200
2011-04-26,34.439999,35.16,34.389998999999996,35.060001,27.890304999999998,21500000
2011-04-27,35.200001,35.740002000000004,35.049999,35.630001,28.343740000000004,20382500
2011-04-28,35.639998999999996,35.799999,35.459998999999996,35.77,28.455101000000003,13451300
2011-04-29,35.98,36.25,35.630001,35.950001,28.598299,18935000
2011-05-02,36.439999,36.580002,36.18,36.310001,28.884676000000002,18387300
2011-05-03,36.240002000000004,36.639998999999996,36.07,36.41,28.964228000000002,17721100
2011-05-04,36.360001000000004,36.75,36.27,36.560001,29.083555,17399100
2011-05-05,36.450001,36.639998999999996,36.169998,36.25,28.836954,16487800
2011-05-06,36.529999,36.75,36.290001000000004,36.389998999999996,28.948318,12773600
2011-05-09,36.110001000000004,36.580002,36.099998,36.48,29.019921999999998,10732800
2011-05-10,36.549999,36.790001000000004,36.5,36.77,29.250612,9600900
2011-05-11,36.77,36.950001,36.470001,36.630001,29.139238,11892900
2011-05-12,36.700001,37.27,36.580002,37.200001,29.592679999999998,15941500
2011-05-13,37.029999,37.299999,36.849998,37.080002,29.497222999999998,11495500
2011-05-16,37.060001,37.560001,37.0,37.299999,29.672234999999997,18739200
2011-05-17,37.189999,37.34,36.689999,37.27,29.648355,20384600
2011-05-18,37.25,37.619999,37.110001000000004,37.580002,29.89497,12981700
2011-05-19,37.599998,37.650002,37.150002,37.380001,29.735868,11401100
2011-05-20,37.380001,37.48,36.889998999999996,37.060001,29.481308000000002,11327000
2011-05-23,36.669998,36.990002000000004,36.619999,36.900002,29.354031,12597100
2011-05-24,36.889998999999996,37.040001000000004,36.790001000000004,36.869999,29.33016,11521700
2011-05-25,36.66,36.860001000000004,36.59,36.689999,29.186965999999998,11261400
2011-05-26,36.689999,36.799999,36.099998,36.380001,28.940371000000003,17010300
2011-05-27,36.369999,36.580002,36.080002,36.209998999999996,28.805128000000003,10492900
2011-05-31,36.389998999999996,36.759997999999996,36.34,36.75,29.234704999999998,14796500
2011-06-01,36.599998,36.75,36.200001,36.25,28.836954,11304400
2011-06-02,36.18,36.25,35.93,36.150002,28.757399,10578700
2011-06-03,35.790001000000004,36.029999,35.759997999999996,35.82,28.494888,9885200
2011-06-06,35.700001,35.830002,35.490002000000004,35.560001,28.288059000000004,9637700
2011-06-07,35.810001,36.119999,35.560001,35.57,28.296007,10049100
2011-06-08,35.529999,35.950001,35.470001,35.790001000000004,28.471031,12067400
