Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,26.139999,26.309998999999998,25.860001,26.24,23.986912,27275800
2010-04-23,26.17,26.52,26.16,26.48,24.206308,27478900
2010-04-26,26.5,26.610001,26.25,26.469998999999998,24.197160999999998,20080500
2010-04-27,26.34,26.52,25.9,25.98,23.749237,26235700
2010-04-28,26.02,26.110001,25.780001000000002,25.860001,23.63954,31820300
2010-04-29,25.99,26.139999,25.709999,25.969998999999998,23.740091,18620100
2010-04-30,26.07,26.1,25.690001000000002,25.870001000000002,23.648678,25567400
2010-05-03,26.049999,26.15,25.709999,26.01,23.776663,19357000
2010-05-04,25.58,25.67,24.709999,24.969998999999998,22.825964000000003,48382700
2010-05-05,24.85,25.120001000000002,24.629998999999998,24.940001000000002,22.798534,33663600
2010-05-06,24.860001,24.969998999999998,22.200001,23.91,21.856977,56242000
2010-05-07,23.92,24.25,23.110001,23.41,21.399910000000002,63592900
2010-05-10,24.030001000000002,25.129998999999998,23.99,24.389999,22.295755,38947200
2010-05-11,24.25,24.610001,24.110001,24.190001000000002,22.112938,29469800
2010-05-12,24.209999,24.700001,24.190001000000002,24.6,22.487728,27116300
2010-05-13,24.42,24.549999,24.200001,24.24,22.158638,22780300
2010-05-14,24.1,24.120001000000002,23.540001,23.780001000000002,21.738138,28736600
2010-05-17,23.889999,23.889999,23.33,23.74,21.701572,22401200
2010-05-18,23.799999,23.950001,23.309998999999998,23.43,21.41819,29926200
2010-05-19,23.219998999999998,23.5,23.02,23.190001000000002,21.198797,29806500
2010-05-20,22.950001,23.030001000000002,22.34,22.35,20.430931,40313300
2010-05-21,21.620001000000002,22.360001,21.549999,22.16,20.257238,63119700
2010-05-24,22.040001,22.67,21.85,22.280001000000002,20.366938,32817400
2010-05-25,21.77,22.200001,21.629998999999998,22.200001,20.293804,41173900
2010-05-26,22.32,22.620001000000002,21.75,21.91,20.0287,43317600
2010-05-27,22.35,22.610001,22.27,22.58,20.641184,29881400
2010-05-28,22.48,22.85,22.280001000000002,22.57,20.632036,35878200
2010-06-01,22.42,22.84,22.15,22.200001,20.293804,32336200
2010-06-02,22.299999,22.67,21.9,22.639999,20.696018,28371600
2010-06-03,22.709999,22.950001,22.540001,22.84,20.878853,28583600
2010-06-04,22.540001,22.959999,22.040001,22.129998999999998,20.229816,35094700
2010-06-07,22.129998999999998,22.290001,21.690001000000002,21.700001,19.836735,25656900
2010-06-08,21.65,21.780001000000002,21.299999,21.76,19.891588,29552600
2010-06-09,21.77,22.09,21.48,21.540001,19.690475,22198300
2010-06-10,21.879998999999998,22.24,21.73,22.200001,20.293804,25018200
2010-06-11,22.030001000000002,22.75,21.99,22.690001000000002,20.74173,30179600
2010-06-14,23.02,23.08,22.66,22.690001000000002,20.74173,22318600
2010-06-15,22.790001,23.24,22.66,23.200001,21.207939,24304500
2010-06-16,23.059998999999998,23.219998999999998,22.879998999999998,23.18,21.189659,20702000
2010-06-17,23.110001,23.18,22.92,23.07,21.089106,22376600
2010-06-18,23.26,23.26,22.969998999999998,23.200001,21.207939,29538900
2010-06-21,23.370001000000002,23.66,22.98,23.09,21.107384,19526100
2010-06-22,23.24,23.49,22.879998999999998,22.889999,20.924559,19107800
2010-06-23,22.969998999999998,23.01,22.629998999999998,22.68,20.73259,23533600
2010-06-24,22.49,22.700001,22.139999,22.219998999999998,20.312084,30313500
2010-06-25,23.139999,23.25,22.559998999999998,22.66,20.71431,62583800
2010-06-28,22.84,22.85,22.389999,22.450001,20.522337,24643100
2010-06-29,22.02,22.1,21.58,21.75,19.882439,34229000
2010-06-30,21.639999,21.959999,21.389999,21.459999,19.617342,35301600
2010-07-01,21.459999,21.68,21.24,21.549999,19.699617,38318200
2010-07-02,21.709999,22.030001000000002,21.49,21.83,19.955576,31784000
2010-07-06,22.0,22.709999,22.0,22.32,20.403502,39642400
2010-07-07,22.700001,23.120001000000002,22.6,23.09,21.107384,36663500
2010-07-08,23.139999,23.34,22.959999,23.219998999999998,21.226221,27335600
2010-07-09,23.25,23.389999,23.139999,23.370001000000002,21.36334,16258800
2010-07-12,23.209999,23.48,23.110001,23.379998999999998,21.418304,19312200
2010-07-13,23.5,23.860001,23.459999,23.709999,21.720619,22207700
2010-07-14,23.85,24.190001000000002,23.719998999999998,23.940001000000002,21.931324,34781800
2010-07-15,23.83,23.9,23.5,23.83,21.830553,26060700
2010-07-16,23.799999,23.950001,23.25,23.27,21.317541000000002,30343000
2010-07-19,23.48,23.67,23.4,23.59,21.610687,19688200
2010-07-20,23.27,23.969998999999998,23.040001,23.92,21.913,38192700
2010-07-21,23.860001,23.969998999999998,23.459999,23.559998999999998,21.583208,38740000
2010-07-22,23.719998999999998,24.41,23.700001,24.309998999999998,22.270275,32726500
2010-07-23,24.200001,24.58,24.15,24.5,22.444334,29755500
2010-07-26,24.450001,24.67,24.35,24.639999,22.572589999999998,27093000
2010-07-27,24.6,24.68,24.32,24.57,22.508463,23800600
2010-07-28,24.549999,24.59,24.17,24.280001000000002,22.242794,21200100
2010-07-29,24.25,24.389999,23.629998999999998,23.700001,21.711458,39976700
2010-07-30,23.57,23.83,23.4,23.639999,21.656492,48321700
2010-08-02,23.870001000000002,24.389999,23.719998999999998,24.290001,22.251963,26652000
2010-08-03,24.309998999999998,24.34,24.059998999999998,24.209999,22.178669,16366100
2010-08-04,24.290001,24.59,24.17,24.49,22.435173000000002,19989600
2010-08-05,24.280001000000002,24.440001000000002,24.139999,24.290001,22.251963,18723600
2010-08-06,24.01,24.4,23.9,24.379998999999998,22.334398,33734300
2010-08-09,24.4,24.59,24.24,24.26,22.224476,20551400
2010-08-10,24.1,24.43,23.92,24.290001,22.251963,28063400
2010-08-11,23.91,23.940001000000002,23.559998999999998,23.66,21.674816,25666300
2010-08-12,23.24,23.389999,22.73,22.940001000000002,21.015224,33737300
2010-08-13,22.76,22.940001000000002,22.51,22.66,20.758724,29793400
2010-08-16,22.51,23.0,22.35,22.719998999999998,20.813688,19511700
2010-08-17,22.860001,23.24,22.719998999999998,23.049999,21.116003,22483000
2010-08-18,22.91,23.25,22.799999,23.09,21.152641,18984200
2010-08-19,22.860001,23.16,22.82,23.0,21.07019,26754800
2010-08-20,22.950001,23.08,22.77,23.02,21.088514,21985400
2010-08-23,23.059998999999998,23.299999,22.83,22.84,20.923614999999998,18250200
2010-08-24,22.610001,22.790001,22.379998999999998,22.41,20.529695999999998,23293400
2010-08-25,22.219998999999998,22.549999,22.030001000000002,22.42,20.538857999999998,18685900
2010-08-26,22.540001,22.73,22.190001000000002,22.25,20.383116,18884700
2010-08-27,22.379998999999998,22.549999,21.950001,22.51,20.621309,21375200
2010-08-30,22.34,22.620001000000002,22.0,22.02,20.172419,23318300
2010-08-31,21.92,21.93,21.66,21.84,20.007523000000003,41712400
2010-09-01,22.15,22.65,22.1,22.620001000000002,20.72208,29085400
2010-09-02,22.610001,22.719998999999998,22.35,22.48,20.593828,18057800
2010-09-03,22.790001,22.940001000000002,22.57,22.92,20.996902,21256900
2010-09-07,24.559998999999998,24.690001000000002,24.01,24.26,22.224476,113824400
2010-09-08,24.07,24.23,23.879998999999998,24.139999,22.114544,54705500
2010-09-09,24.32,24.5,24.209999,24.33,22.288601,25963700
2010-09-10,24.42,25.15,24.379998999999998,25.049999,22.948187,44266700
2010-09-13,25.139999,25.42,25.110001,25.110001,23.003159,46816700
2010-09-14,25.040001,25.58,25.040001,25.379998999999998,23.250501999999997,31261800
2010-09-15,25.27,25.790001,25.17,25.74,23.580297,37563600
2010-09-16,25.68,25.709999,25.209999,25.360001,23.232182,52951000
2010-09-17,26.440001000000002,27.629998999999998,26.4,27.48,25.174298999999998,150976500
2010-09-20,27.35,27.57,27.030001000000002,27.49,25.18346,49729800
2010-09-21,27.33,27.360001,26.700001,26.82,24.569679,82733900
2010-09-22,26.66,27.33,26.639999,27.200001,24.917797,51969100
2010-09-23,26.959999,27.49,26.959999,27.120001000000002,24.844507,33123300
2010-09-24,27.440001000000002,27.5,26.74,26.959999,24.697929000000002,58136200
2010-09-27,26.860001,27.120001000000002,26.780001000000002,26.950001,24.688768,34142900
2010-09-28,27.059998999999998,27.4,26.790001,27.190001000000002,24.908634,43256700
2010-09-29,27.07,27.299999,26.93,27.17,24.890311999999998,36626800
2010-09-30,27.280001000000002,27.41,26.809998999999998,26.85,24.597164000000003,42880900
2010-10-01,27.18,27.610001,27.139999,27.24,24.954435,33690400
2010-10-04,27.02,27.360001,26.889999,26.9,24.688278,36791900
2010-10-05,27.209999,27.35,27.059998999999998,27.299999,25.055389,42520100
2010-10-06,27.299999,27.860001,27.24,27.58,25.312376,50631600
2010-10-07,27.629998999999998,27.889999,27.540001,27.690001000000002,25.413326,40611400
2010-10-08,27.59,28.08,27.309998999999998,28.0,25.697838,33162900
2010-10-11,27.9,28.1,27.73,27.85,25.560169000000002,22649500
2010-10-12,27.75,28.0,27.41,27.950001,25.651953,27552500
2010-10-13,28.0,28.91,26.98,28.6,26.248507,49145300
2010-10-14,28.66,28.700001,28.110001,28.33,26.000706,38136000
2010-10-15,28.469998999999998,28.91,28.16,28.9,26.523840000000003,54775500
2010-10-18,28.73,29.23,28.58,29.23,26.826706,35810300
2010-10-19,28.940001000000002,29.24,28.450001,29.129998999999998,26.73493,44673600
2010-10-20,29.01,29.18,28.6,28.639999,26.285217,39081700
2010-10-21,28.799999,29.139999,28.57,28.82,26.45042,30191100
2010-10-22,28.84,29.030001000000002,28.73,28.99,26.606440000000003,16499800
2010-10-25,29.15,29.290001,28.809998999999998,28.84,26.468775,30650400
2010-10-26,28.709999,28.84,28.540001,28.629998999999998,26.276039,28045400
2010-10-27,28.549999,28.82,28.360001,28.700001,26.340288,33890100
2010-10-28,28.82,29.48,28.5,29.360001,26.946018,35130600
2010-10-29,29.360001,29.709999,29.299999,29.379998999999998,26.964378000000004,35074300
2010-11-01,29.52,29.549999,28.93,29.129998999999998,26.73493,21100000
2010-11-02,29.49,29.57,29.26,29.530001000000002,27.102043,24201900
2010-11-03,29.549999,29.57,28.99,29.200001,26.799173,30003800
2010-11-04,29.610001,29.82,29.1,29.469998999999998,27.046978000000003,35709700
2010-11-05,29.299999,29.5,28.98,29.25,26.845064,28312700
2010-11-08,29.08,29.190001000000002,28.84,29.040001,26.652332,27179000
2010-11-09,29.059998999999998,29.25,28.610001,28.74,26.376996999999996,34625800
2010-11-10,28.639999,28.84,28.360001,28.690001000000002,26.33111,27841000
2010-11-11,28.190001000000002,28.58,27.68,28.57,26.220974,37211000
2010-11-12,28.5,28.610001,28.09,28.32,25.991526,25818800
2010-11-15,28.35,28.77,28.280001000000002,28.4,26.064951,21636700
2010-11-16,28.01,28.1,27.5,27.58,25.312376,31206600
2010-11-17,27.51,28.110001,27.49,27.91,25.615236,24642700
2010-11-18,28.370001000000002,28.59,28.16,28.309998999999998,25.982351,32649200
2010-11-19,28.32,28.370001000000002,28.030001000000002,28.15,25.835504999999998,25890900
2010-11-22,27.889999,28.09,27.790001,28.049999,25.743727,27618000
2010-11-23,27.75,27.82,27.08,27.190001000000002,24.954435,31294200
2010-11-24,27.67,27.879998999999998,27.620001000000002,27.74,25.459215,34983800
2010-11-26,27.58,27.620001000000002,27.34,27.49,25.229767000000002,12887500
2010-11-29,27.17,27.34,26.91,27.219998999999998,24.981976,32610700
2010-11-30,26.92,27.129998999999998,26.809998999999998,27.049999,24.825945,38931000
2010-12-01,27.540001,27.690001000000002,27.41,27.65,25.376617,34781300
2010-12-02,27.809998999999998,28.18,27.690001000000002,28.1,25.789616,32129900
2010-12-03,28.08,28.9,28.059998999999998,28.809998999999998,26.441238000000002,34454600
2010-12-06,28.85,28.959999,28.639999,28.73,26.367819,21150300
2010-12-07,29.059998999999998,29.370001000000002,28.940001000000002,29.049999,26.661509000000002,32190500
2010-12-08,29.26,29.280001000000002,29.0,29.23,26.826706,14874800
2010-12-09,29.35,29.49,29.040001,29.26,26.85424,18260200
2010-12-10,29.440001000000002,29.98,29.42,29.940001000000002,27.478334000000004,28562000
2010-12-13,29.99,30.719998999999998,29.57,30.42,27.918867,45575200
2010-12-14,30.360001,30.75,30.360001,30.51,28.001465000000003,25351800
2010-12-15,30.59,30.700001,30.26,30.49,27.983107,30537600
2010-12-16,30.700001,30.77,30.25,30.27,27.781202,47435600
2010-12-17,31.92,32.27,31.370001000000002,31.459999,28.873354,92487100
2010-12-20,31.540001,31.940001000000002,31.110001,31.67,29.066086,33568100
2010-12-21,31.65,32.0,31.59,31.76,29.148695,20002800
2010-12-22,31.68,31.879998999999998,31.559998999999998,31.66,29.056915000000004,14019200
2010-12-23,31.530001000000002,31.700001,31.41,31.540001,28.946781,13049400
2010-12-27,31.4,31.799999,31.24,31.66,29.056915000000004,13822100
2010-12-28,31.66,31.76,31.41,31.57,28.974315999999998,9736000
2010-12-29,31.530001000000002,31.690001000000002,31.42,31.5,28.910065000000003,9769000
2010-12-30,31.450001,31.58,31.209999,31.290001,28.717331,12989400
2010-12-31,31.219998999999998,31.33,30.93,31.299999,28.726511,11716300
2011-01-03,31.59,31.940001000000002,31.52,31.620001000000002,29.020204999999997,20970400
2011-01-04,31.6,31.75,31.139999,31.48,28.891712,22870800
2011-01-05,31.32,31.440001000000002,30.98,31.040001,28.487890000000004,36339600
2011-01-06,31.190001000000002,31.200001,31.02,31.17,28.607201,21859400
2011-01-07,31.24,31.34,30.93,31.030001000000002,28.478716,27697900
2011-01-10,30.85,31.219998999999998,30.799999,31.040001,28.487890000000004,29719600
2011-01-11,31.08,31.1,30.860001,30.99,28.441997999999998,26395300
2011-01-12,31.219998999999998,31.23,30.940001000000002,30.940001000000002,28.396112,33963700
2011-01-13,30.969998999999998,31.389999,30.9,31.18,28.616377000000004,43412400
2011-01-14,31.02,31.34,30.940001000000002,31.25,28.726692,37934100
2011-01-18,31.26,31.549999,31.23,31.530001000000002,28.984084999999997,26975900
2011-01-19,31.360001,31.610001,31.27,31.6,29.048429,26939000
2011-01-20,31.469998999999998,32.349998,31.469998999999998,32.310001,29.701101,47750700
2011-01-21,32.470001,32.669998,32.34,32.509997999999996,29.884953000000003,34482100
2011-01-24,32.580002,32.650002,32.07,32.400002,29.783834000000002,20170200
2011-01-25,32.389998999999996,32.439999,31.940001000000002,32.290001000000004,29.682713,25926600
2011-01-26,32.310001,32.73,32.16,32.560001,29.930918,21485600
2011-01-27,32.619999,33.09,32.16,32.919998,30.261839000000002,25635600
2011-01-28,33.200001,33.299999,31.83,32.0,29.416132,30820300
2011-01-31,31.950001,32.200001,31.84,32.029999,29.443704999999998,20820100
2011-02-01,32.169998,33.43,32.110001000000004,33.240002000000004,30.556002000000003,32573400
2011-02-02,33.09,33.560001,33.0,33.139998999999996,30.464075,19358200
2011-02-03,32.98,33.16,32.720001,32.990002000000004,30.326190999999998,17600900
2011-02-04,32.919998,32.98,32.529999,32.619999,29.986065000000004,38691800
2011-02-07,32.700001,33.290001000000004,32.549999,32.98,30.317004999999998,22785100
2011-02-08,33.02,33.16,32.720001,33.029999,30.362957,15418400
2011-02-09,33.040001000000004,33.099998,32.610001000000004,32.889998999999996,30.234262,17112700
2011-02-10,32.779999,33.259997999999996,32.66,33.259997999999996,30.574394,17237600
2011-02-11,33.07,33.59,33.029999,33.470001,30.767435,17402300
2011-02-14,33.290001000000004,33.540001000000004,33.240002000000004,33.290001000000004,30.601969,16438000
2011-02-15,33.119999,33.150002,32.610001000000004,32.759997999999996,30.114753999999998,19332100
2011-02-16,32.849998,33.139998999999996,32.610001000000004,33.110001000000004,30.436502,15829000
2011-02-17,32.970001,33.200001,32.759997999999996,33.009997999999996,30.344573999999998,14568900
2011-02-18,33.02,33.709998999999996,32.91,33.68,30.960482,25539900
2011-02-22,33.290001000000004,33.66,32.52,32.529999,29.903334,24887800
2011-02-23,32.549999,32.650002,32.02,32.18,29.581604,22154100
2011-02-24,32.099998,32.41,31.639999,32.25,29.645943,23416200
2011-02-25,32.290001000000004,33.080002,32.27,32.950001,30.289425,20850400
2011-02-28,33.060001,33.23,32.68,32.900002,30.243462,19406700
2011-03-01,33.02,33.080002,31.610001,31.67,29.112773999999998,30423200
2011-03-02,31.58,32.360001000000004,31.549999,32.119999,29.526442,23091500
2011-03-03,32.470001,33.189999,32.43,33.029999,30.362957,24169800
2011-03-04,32.990002000000004,33.099998,32.220001,32.759997999999996,30.114753999999998,19148900
2011-03-07,32.970001,33.060001,31.889999,32.099998,29.508057,20474300
2011-03-08,32.34,33.009997999999996,32.189999,32.740002000000004,30.096378,21891800
2011-03-09,32.630001,33.139998999999996,32.419998,32.790001000000004,30.142346999999997,17217800
2011-03-10,32.369999,32.459998999999996,31.51,31.799999,29.232279,29054200
2011-03-11,31.73,32.400002,31.34,31.91,29.333393,23705900
2011-03-14,31.52,31.860001,31.27,31.59,29.039236,18656500
2011-03-15,30.24,31.299999,29.82,31.17,28.653153999999997,34600300
2011-03-16,30.92,31.059998999999998,29.620001000000002,30.200001,27.761473,45026200
2011-03-17,30.690001000000002,31.049999,30.34,30.549999,28.083212,31529500
2011-03-18,30.98,31.190001000000002,30.610001,30.76,28.276257,34862100
2011-03-21,31.450001,31.85,31.299999,31.42,28.882963,23199400
2011-03-22,31.389999,31.540001,31.059998999999998,31.129998999999998,28.616377000000004,20051900
2011-03-23,31.219998999999998,31.709999,30.83,31.41,28.873772,23159700
2011-03-24,31.780001000000002,32.330002,31.5,32.139998999999996,29.544825,38277500
2011-03-25,33.740002000000004,34.099998,32.580002,32.639998999999996,30.004456,64967600
2011-03-28,32.830002,32.889998999999996,32.400002,32.560001,29.930918,31399500
2011-03-29,32.400002,33.16,32.360001000000004,33.16,30.482468,29950300
2011-03-30,33.27,33.43,33.0,33.049999,30.381342,25718200
2011-03-31,33.0,33.630001,32.950001,33.43,30.730659000000003,38234200
2011-04-01,33.700001,34.099998,33.610001000000004,34.02,31.273027000000003,43176800
2011-04-04,34.09,34.43,34.009997999999996,34.139998999999996,31.383331,26743000
2011-04-05,34.290001000000004,34.400002,33.91,33.919998,31.181093,30286100
2011-04-06,34.200001,34.200001,33.490002000000004,33.580002,30.868551,24782200
2011-04-07,33.599998,34.07,33.299999,33.720001,30.99724,22723600
2011-04-08,33.880001,33.93,33.310001,33.540001000000004,30.831787,16136500
2011-04-11,33.540001000000004,33.849998,33.540001000000004,33.779999,31.108053,15960300
2011-04-12,33.57,33.630001,33.080002,33.400002,30.758112,16948600
2011-04-13,33.57,33.970001,33.490002000000004,33.700001,31.034395,24345500
2011-04-14,33.330002,33.880001,33.200001,33.799999,31.126471999999996,17962100
2011-04-15,33.98,34.299999,33.68,34.18,31.476408000000003,25468400
2011-04-18,33.669998,33.779999,33.279999,33.630001,30.969925,20226500
2011-04-19,33.540001000000004,33.84,33.48,33.669998,31.006758,20452400
2011-04-20,34.18,34.369999,33.830002,34.110001000000004,31.411953000000004,24798400
2011-04-21,34.110001000000004,34.790001000000004,34.099998,34.75,32.00132,21125800
2011-04-25,34.700001,34.860001000000004,34.560001,34.830002,32.075001,12163000
2011-04-26,34.810001,35.279999,34.720001,34.970001,32.203934000000004,30391000
2011-04-27,35.049999,35.290001000000004,34.830002,35.25,32.461773,21990200
2011-04-28,35.029999,35.349998,34.709998999999996,35.290001000000004,32.498622999999995,22995700
2011-04-29,35.290001000000004,36.049999,35.209998999999996,35.959998999999996,33.115615999999996,94242100
2011-05-02,35.84,36.439999,35.830002,36.369999,33.493183,30058600
2011-05-03,36.450001,36.5,35.869999,36.139998999999996,33.28138,24946200
2011-05-04,36.119999,36.169998,34.950001,35.25,32.461773,38886400
2011-05-05,35.049999,35.369999,34.57,34.669998,31.927652000000002,23245400
2011-05-06,35.119999,35.560001,34.830002,34.869999,32.111828,23885400
2011-05-09,34.889998999999996,35.450001,34.810001,35.200001,32.415733,16272500
2011-05-10,35.490002000000004,35.66,35.23,35.619999,32.802513,17015600
2011-05-11,35.529999,35.700001,34.720001,34.98,32.213139,20854300
2011-05-12,34.900002,35.75,34.810001,35.73,32.903812,23096900
2011-05-13,35.77,35.919998,35.139998999999996,35.189999,32.406521000000005,20438800
2011-05-16,35.080002,35.09,34.02,34.18,31.476408000000003,31350300
2011-05-17,34.029999,34.290001000000004,33.709998999999996,33.939999,31.255405,27856100
2011-05-18,34.0,34.23,33.549999,33.91,31.227776000000002,30005900
2011-05-19,34.049999,34.57,33.990002000000004,34.5,31.771107,22741400
2011-05-20,34.459998999999996,34.599998,34.040001000000004,34.27,31.559286,16484100
2011-05-23,33.68,33.740002000000004,32.959998999999996,33.16,30.537091999999998,29985800
2011-05-24,33.27,33.419998,32.919998,33.040001000000004,30.42659,21893400
2011-05-25,33.0,33.380001,32.93,32.990002000000004,30.380545,23042300
2011-05-26,33.139998999999996,33.59,33.009997999999996,33.400002,30.758112,20948100
2011-05-27,33.419998,33.849998,33.400002,33.700001,31.034395,16918600
2011-05-31,33.91,34.23,33.32,34.220001,31.513253999999996,30783300
2011-06-01,34.23,34.299999,32.830002,32.880001,30.27924,31762600
2011-06-02,32.869999,32.880001,32.080002,32.720001,30.131907,38255500
2011-06-03,32.240002000000004,32.759997999999996,32.209998999999996,32.330002,29.772745,23808200
2011-06-06,32.150002,32.580002,32.07,32.189999,29.643815999999998,21677600
2011-06-07,32.240002000000004,32.299999,31.83,31.84,29.321501,28218700
2011-06-08,31.75,31.85,31.139999,31.25,28.778171999999998,36607500
2011-06-09,31.360001,31.93,31.280001000000002,31.629998999999998,29.128113,21647100
2011-06-10,31.42,31.65,31.120001000000002,31.18,28.713711,23747000
2011-06-13,31.25,31.85,31.120001000000002,31.629998999999998,29.128113,26716600
2011-06-14,31.99,32.200001,31.83,32.080002,29.542521,23067400
2011-06-15,31.73,31.99,31.059998999999998,31.16,28.695288,34512600
2011-06-16,31.16,31.27,30.65,30.799999,28.363766,29868500
2011-06-17,31.35,31.809998999999998,31.18,31.18,28.713711,42812400
2011-06-20,31.35,31.99,31.25,31.91,29.385963,23408300
2011-06-21,32.09,32.709998999999996,31.75,32.650002,30.067429999999998,26941600
