Date,Open,High,Low,Close,Adj Close,Volume
2010-03-17,13.8,13.88,13.8,13.82,10.392099,165500
2010-03-18,13.9,13.95,13.8,13.85,10.414660000000001,406500
2010-03-19,14.0,14.05,13.8,13.87,10.429697,385200
2010-03-22,13.5,13.67,13.5,13.66,10.271788,39600
2010-03-23,13.1,13.35,13.1,13.3,10.001081,10700
2010-03-24,13.25,13.3,13.18,13.18,9.910845,10600
2010-03-25,13.58,13.63,13.55,13.6,10.226668,3500
2010-03-26,13.58,13.87,13.51,13.6,10.226668,12400
2010-03-29,13.6,13.85,13.6,13.63,10.249229,9200
2010-03-30,13.6,13.8,13.55,13.55,10.189071,7200
2010-03-31,13.65,13.8,13.61,13.8,10.377061,7800
2010-04-01,14.04,14.07,13.99,14.03,10.550011999999999,49500
2010-04-05,14.15,14.15,14.13,14.15,10.640246000000001,21300
2010-04-06,14.2,14.25,14.14,14.17,10.655284,7800
2010-04-07,14.6,14.73,14.39,14.39,10.820719,29300
2010-04-08,14.55,14.68,14.55,14.61,10.986149000000001,9500
2010-04-09,14.77,14.77,14.57,14.58,10.963591000000001,11800
2010-04-12,14.53,14.65,14.53,14.6,10.97863,11000
2010-04-13,14.1,14.27,14.1,14.27,10.730482,14300
2010-04-14,14.85,14.95,14.85,14.95,11.241817,17800
2010-04-15,15.0,15.05,14.96,15.05,11.317012,10100
2010-04-16,14.7,14.7,14.39,14.56,10.94855,10800
2010-04-19,14.5,14.5,14.44,14.5,10.903433,14100
2010-04-20,14.46,14.64,14.46,14.64,11.008708,3900
2010-04-21,14.71,14.71,14.53,14.53,10.925991,18700
2010-04-22,15.18,15.18,14.99,15.15,11.392208,38300
2010-04-23,15.59,15.77,15.59,15.75,11.843385000000001,23900
2010-04-26,16.0,16.0,15.81,15.81,11.888502,10400
2010-04-27,15.51,15.7,15.3,15.3,11.505,28600
2010-04-28,15.01,15.18,15.0,15.07,11.332049000000001,15700
2010-04-29,14.55,14.82,14.55,14.82,11.144060000000001,28100
2010-04-30,15.0,15.05,14.85,14.86,11.174137,6500
2010-05-03,15.2,15.27,15.05,15.18,11.414767,15100
2010-05-04,15.11,15.11,14.55,14.61,10.986149000000001,15100
2010-05-05,14.45,14.51,14.2,14.2,10.677845,14600
2010-05-06,13.3,13.46,12.95,12.95,9.737892,37000
2010-05-07,13.21,13.21,12.91,13.07,9.828128,21000
2010-05-10,13.67,13.67,13.45,13.53,10.174032,16100
2010-05-11,13.55,13.85,13.55,13.8,10.377061,3900
2010-05-12,13.63,13.83,13.63,13.76,10.346982,12700
2010-05-13,14.11,14.27,14.0,14.0,10.527453,14200
2010-05-14,14.62,14.62,14.29,14.31,10.760562,13500
2010-05-17,13.93,13.93,13.64,13.73,10.324422,19800
2010-05-18,13.53,13.53,13.2,13.2,9.925885000000001,6600
2010-05-19,12.96,13.1,12.8,13.05,9.813089999999999,64300
2010-05-20,12.3,12.48,11.9,11.95,8.98593,26400
2010-05-21,11.95,12.21,11.9,12.06,9.068649,23500
2010-05-24,12.97,12.97,12.67,12.67,9.527346000000001,8100
2010-05-25,11.75,12.05,11.66,12.05,9.061129,25900
2010-05-26,11.67,11.95,11.67,11.8,8.873138,19900
2010-05-27,12.15,12.15,12.01,12.12,9.113764999999999,11000
2010-05-28,12.05,12.25,12.05,12.15,9.136325999999999,15200
2010-06-01,12.05,12.15,11.95,11.95,8.98593,15100
2010-06-02,11.55,11.65,11.5,11.62,8.737784,22700
2010-06-03,11.71,11.71,11.53,11.53,8.670107000000002,4900
2010-06-04,11.82,11.95,11.7,11.7,8.797939999999999,12000
2010-06-07,11.7,11.75,11.55,11.55,8.685149000000001,5200
2010-06-08,11.23,11.23,11.1,11.11,8.354286,11100
2010-06-09,10.58,10.8,10.54,10.54,7.925667999999999,13100
2010-06-10,10.12,10.4,10.12,10.38,7.8053550000000005,30900
2010-06-11,10.32,10.45,10.26,10.26,7.715117,14800
2010-06-14,10.68,10.75,10.65,10.75,8.08358,11000
2010-06-15,11.13,11.35,11.08,11.35,8.534759,12200
2010-06-16,11.2,11.35,11.2,11.33,8.519716,5500
2010-06-17,11.22,11.22,11.06,11.15,8.384363,8600
2010-06-18,10.94,10.94,10.79,10.89,8.188856,5700
2010-06-21,11.49,11.49,11.33,11.4,8.572353,5400
2010-06-22,11.8,11.96,11.66,11.66,8.767863,11500
2010-06-23,11.5,11.6,11.5,11.57,8.700187,9100
2010-06-24,11.7,11.8,11.6,11.62,8.737784,15400
2010-06-25,11.74,11.77,11.66,11.7,8.797939999999999,19700
2010-06-28,11.38,11.38,11.18,11.19,8.414444,8800
2010-06-29,10.98,10.98,10.52,10.52,7.910628999999999,15900
2010-06-30,10.79,10.94,10.75,10.75,8.08358,900
2010-07-01,10.73,10.73,10.66,10.66,8.015903,1700
2010-07-02,10.69,10.72,10.61,10.67,8.023423,8100
2010-07-06,11.6,11.65,11.37,11.4,8.572353,3500
2010-07-07,11.22,11.45,11.22,11.42,8.587392999999999,6000
2010-07-08,11.29,11.4,11.26,11.34,8.527239,2500
2010-07-09,11.53,11.59,11.53,11.59,8.715228,4300
2010-07-12,11.47,11.61,11.47,11.5,8.647552000000001,3100
2010-07-13,11.45,11.49,11.42,11.49,8.64003,16200
2010-07-14,11.61,11.73,11.61,11.61,8.730267999999999,4800
2010-07-15,11.66,11.76,11.62,11.75,8.83554,20800
2010-07-16,11.94,11.94,11.79,11.79,8.865619,8200
2010-07-19,11.96,12.04,11.92,12.04,9.053609,21900
2010-07-20,12.1,12.36,12.06,12.36,9.294236999999999,14700
2010-07-21,12.57,12.61,12.48,12.5,9.399511,3800
2010-07-22,12.42,12.58,12.42,12.45,9.434319,13800
2010-07-23,12.51,12.54,12.38,12.54,9.502521,29600
2010-07-26,12.11,12.33,12.11,12.25,9.282767,7600
2010-07-27,12.5,12.56,12.42,12.42,9.411588,6100
2010-07-28,12.67,12.85,12.5,12.55,9.510097,33500
2010-07-29,12.85,13.0,12.7,12.72,9.638923,4500
2010-07-30,12.68,12.88,12.68,12.74,9.654077000000001,4000
2010-08-02,13.12,13.15,13.02,13.12,9.942032000000001,642900
2010-08-03,13.4,13.45,13.36,13.36,10.123899,842900
2010-08-04,13.46,13.47,13.28,13.33,10.101164,695700
2010-08-05,13.27,13.4,13.27,13.3,10.078432000000001,171100
2010-08-06,12.92,12.92,12.65,12.75,9.661653999999999,6800
2010-08-09,12.71,12.79,12.71,12.76,9.66923,9300
2010-08-10,12.41,12.41,12.23,12.31,9.328232,20700
2010-08-11,11.75,11.86,11.75,11.78,8.926611999999999,3100
2010-08-12,11.91,12.11,11.91,11.98,9.078164,12700
2010-08-13,12.1,12.21,12.1,12.21,9.252455,5400
2010-08-16,12.31,12.41,12.31,12.34,9.350964999999999,8200
2010-08-17,12.5,12.55,12.5,12.52,9.487366,5100
2010-08-18,12.33,12.43,12.33,12.43,9.419167,5900
2010-08-19,12.35,12.35,12.0,12.03,9.116054,8500
2010-08-20,11.74,11.85,11.73,11.78,8.926611999999999,7400
2010-08-23,11.66,11.83,11.64,11.64,8.820522,18700
2010-08-24,11.64,11.64,11.47,11.55,8.752322999999999,17600
2010-08-25,11.24,11.42,11.2,11.42,8.653811,7900
2010-08-26,11.48,11.49,11.36,11.36,8.608345,8600
2010-08-27,11.36,11.51,11.36,11.49,8.706856,2100
2010-08-30,11.42,11.56,11.31,11.31,8.570455,4500
2010-08-31,11.41,11.53,11.41,11.41,8.646234,5500
2010-09-01,11.43,11.62,11.43,11.58,8.775056,7700
2010-09-02,11.68,11.76,11.67,11.7,8.865989,18300
2010-09-03,11.82,11.91,11.75,11.84,8.972078,34600
2010-09-07,12.3,12.3,12.08,12.08,9.153943,18200
2010-09-08,12.1,12.12,11.92,12.0,9.093322,22500
2010-09-09,12.02,12.18,12.0,12.0,9.093322,29700
2010-09-10,11.97,11.97,11.92,11.92,9.0327,1700
2010-09-13,12.14,12.14,12.03,12.06,9.138789,19800
2010-09-14,12.13,12.3,12.13,12.27,9.297922,22000
2010-09-15,12.24,12.35,12.22,12.35,9.358542,29600
2010-09-16,12.1,12.21,12.1,12.2,9.244877,13700
2010-09-17,12.27,12.33,12.2,12.33,9.343387,14500
2010-09-20,12.4,12.59,12.4,12.57,9.525253999999999,11800
2010-09-21,12.6,12.6,12.47,12.51,9.479789,9600
2010-09-22,12.45,12.48,12.35,12.37,9.373699,12800
2010-09-23,12.34,12.4,12.2,12.24,9.275186999999999,20500
2010-09-24,12.21,12.35,12.21,12.33,9.343387,10000
2010-09-27,12.48,12.59,12.41,12.51,9.479789,6500
2010-09-28,12.34,12.45,12.34,12.4,9.396433,3800
2010-09-29,12.4,12.43,12.3,12.31,9.328232,7700
2010-09-30,12.33,12.34,12.24,12.29,9.313077999999999,3000
2010-10-01,12.27,12.42,12.25,12.29,9.313077999999999,4500
2010-10-04,12.49,12.5,12.37,12.4,9.396433,9800
2010-10-05,12.42,12.56,12.42,12.56,9.517675,23100
2010-10-06,12.61,12.68,12.61,12.61,9.555567,5300
2010-10-07,12.79,12.96,12.77,12.77,9.676809,19100
2010-10-08,13.03,13.14,13.0,13.14,9.957188,32700
2010-10-11,13.07,13.23,13.03,13.07,9.904143,16200
2010-10-12,13.05,13.16,13.02,13.15,9.964766000000001,3300
2010-10-13,13.47,13.6,13.47,13.55,10.267876,30000
2010-10-14,13.92,13.92,13.56,13.59,10.298185,41600
2010-10-15,14.05,14.13,13.95,14.09,10.677073,12200
2010-10-18,13.69,13.74,13.49,13.65,10.343653999999999,8700
2010-10-19,13.4,13.65,13.38,13.4,10.15421,10800
2010-10-20,13.5,13.52,13.37,13.45,10.192096000000001,15900
2010-10-21,13.35,13.5,13.25,13.39,10.146633,23200
2010-10-22,13.47,13.55,13.46,13.47,10.207253,7300
2010-10-25,13.64,13.7,13.6,13.6,10.305764,4400
2010-10-26,13.7,13.7,13.56,13.57,10.283031,3800
2010-10-27,13.03,13.22,13.03,13.17,9.97992,4000
2010-10-28,12.93,12.95,12.92,12.92,9.790476,3600
2010-10-29,12.85,12.93,12.85,12.9,9.775319999999999,5000
2010-11-01,13.26,13.46,13.26,13.3,10.078432000000001,17800
2010-11-02,13.49,13.5,13.42,13.42,10.169364999999999,4400
2010-11-03,13.42,13.42,13.33,13.33,10.101164,4500
2010-11-04,13.75,14.0,13.75,13.85,10.495211,28100
2010-11-05,14.05,14.05,13.89,13.95,10.570986999999999,10800
2010-11-08,13.9,13.9,13.76,13.76,10.427010000000001,3500
2010-11-09,14.05,14.08,13.88,13.98,10.593719,20500
2010-11-10,14.0,14.4,14.0,14.3,10.836207,27800
2010-11-11,14.46,14.53,14.38,14.45,10.949874000000001,21500
2010-11-12,14.43,14.5,14.3,14.42,10.927141,17900
2010-11-15,14.15,14.15,13.93,13.93,10.555832,61200
2010-11-16,13.98,13.98,13.7,13.75,10.419432,9200
2010-11-17,13.56,13.7,13.51,13.6,10.305764,18000
2010-11-18,13.65,13.84,13.65,13.84,10.487632000000001,2200
2010-11-19,14.04,14.14,13.99,14.05,10.646763,17500
2010-11-22,14.19,14.2,14.03,14.16,10.781433,6700
2010-11-23,13.7,13.7,13.51,13.68,10.41596,5500
2010-11-24,13.84,13.84,13.71,13.74,10.461642,11900
2010-11-26,13.17,13.3,13.17,13.29,10.119013,6300
2010-11-29,13.32,13.33,13.25,13.27,10.103784,7700
2010-11-30,13.2,13.3,13.11,13.11,9.98196,39400
2010-12-01,13.53,13.7,13.53,13.7,10.431187,13000
2010-12-02,13.75,13.82,13.66,13.7,10.431187,5500
2010-12-03,14.14,14.39,14.14,14.17,10.789047,13800
2010-12-06,14.49,14.49,14.25,14.31,10.89564,5800
2010-12-07,14.22,14.42,14.18,14.21,10.819503,8200
2010-12-08,13.77,13.97,13.77,13.78,10.492099000000001,3800
2010-12-09,13.98,14.0,13.86,14.0,10.659607000000001,4300
2010-12-10,13.87,14.0,13.87,14.0,10.659607000000001,7800
2010-12-13,13.71,13.75,13.71,13.72,10.446416000000001,8400
2010-12-14,13.67,13.67,13.5,13.55,10.316978,17900
2010-12-15,13.51,13.51,13.31,13.31,10.134242,8700
2010-12-16,12.75,12.91,12.75,12.83,9.768771000000001,9600
2010-12-17,13.0,13.0,12.91,13.0,9.898207000000001,7900
2010-12-20,12.73,12.9,12.73,12.84,9.776384,15400
2010-12-21,12.7,12.8,12.7,12.78,9.7307,20200
2010-12-22,12.89,12.99,12.85,12.86,9.791611,5700
2010-12-23,12.99,12.99,12.89,12.91,9.829682,3300
2010-12-27,12.96,13.09,12.91,12.91,9.829682,5500
2010-12-28,12.85,12.85,12.67,12.7,9.669785000000001,12300
2010-12-29,12.78,12.78,12.78,12.78,9.7307,5300
2010-12-30,12.89,12.89,12.62,12.8,9.745927,4600
2010-12-31,12.61,12.8,12.61,12.7,9.669785000000001,10800
2011-01-03,12.65,12.86,12.65,12.73,9.692628,14500
2011-01-04,12.98,13.09,12.87,12.88,9.806839,6300
2011-01-05,12.88,12.88,12.79,12.79,9.738313,1300
2011-01-06,12.87,13.04,12.87,12.98,9.882978,25300
2011-01-07,12.82,12.92,12.8,12.9,9.822064,3600
2011-01-10,12.51,12.51,12.4,12.45,9.479436999999999,24900
2011-01-11,12.14,12.19,11.95,12.09,9.205333,16500
2011-01-12,12.33,12.53,12.33,12.36,9.410910000000001,19700
2011-01-13,12.65,12.65,12.48,12.55,9.555578,8600
2011-01-14,12.63,12.73,12.63,12.65,9.631715,16300
2011-01-18,12.48,12.68,12.48,12.55,9.555578,15200
2011-01-19,12.37,12.53,12.27,12.27,9.342385,9700
2011-01-20,12.2,12.2,11.95,12.01,9.14442,15300
2011-01-21,12.0,12.14,11.95,11.98,9.121577,28000
2011-01-24,11.77,11.77,11.7,11.75,8.946453,9900
2011-01-25,11.81,11.82,11.7,11.7,8.908385,5300
2011-01-26,12.02,12.04,11.98,12.04,9.167263,28900
2011-01-27,12.04,12.09,11.84,11.84,9.014984,62100
2011-01-28,11.94,11.94,11.74,11.8,8.984525999999999,6900
2011-01-31,11.69,11.69,11.49,11.5,8.756105999999999,4200
2011-02-01,11.5,11.68,11.5,11.63,8.855089999999999,6000
2011-02-02,11.71,11.91,11.7,11.81,8.99214,51800
2011-02-03,11.75,11.97,11.75,11.97,9.113964999999999,15700
2011-02-04,11.72,11.85,11.72,11.85,9.022597,19400
2011-02-07,11.89,11.93,11.8,11.81,8.99214,7000
2011-02-08,11.72,11.91,11.72,11.81,8.99214,11500
2011-02-09,11.69,11.69,11.57,11.66,8.877929,27400
2011-02-10,11.5,11.53,11.3,11.49,8.748491,31600
2011-02-11,11.33,11.65,11.33,11.65,8.870317,13400
2011-02-14,11.86,11.97,11.86,11.95,9.098738,24600
2011-02-15,11.86,11.95,11.86,11.91,9.06828,28900
2011-02-16,12.12,12.25,12.12,12.13,9.235787,12100
2011-02-17,12.53,12.71,12.53,12.71,9.677402,17500
2011-02-18,12.63,12.63,12.25,12.3,9.365227,99900
2011-02-22,12.42,12.42,12.19,12.19,9.281472,32300
2011-02-23,12.29,12.32,12.22,12.32,9.380453999999999,7400
2011-02-24,12.18,12.18,11.98,12.18,9.273858,15000
2011-02-25,12.05,12.18,12.05,12.15,9.251018,14300
2011-02-28,12.0,12.16,12.0,12.15,9.251018,7600
2011-03-01,12.1,12.1,11.98,12.02,9.152034,16300
2011-03-02,12.05,12.15,12.02,12.04,9.167263,9100
2011-03-03,12.15,12.15,12.01,12.1,9.212947999999999,3700
2011-03-04,12.03,12.13,11.86,11.9,9.060668,20900
2011-03-07,11.86,12.01,11.8,11.82,8.999755,11500
2011-03-08,12.02,12.05,11.88,12.0,9.136806,6200
2011-03-09,12.0,12.05,11.88,11.92,9.075892999999999,7800
2011-03-10,11.76,11.77,11.6,11.6,8.832248,20500
2011-03-11,11.37,11.39,11.29,11.39,8.672353,7900
2011-03-14,10.89,10.91,10.71,10.81,8.230741,23400
2011-03-15,10.51,10.67,10.4,10.64,8.101301,23300
2011-03-16,10.64,10.64,10.31,10.44,7.949021000000001,8400
2011-03-17,10.15,10.15,10.01,10.07,7.667302,4400
2011-03-18,10.21,10.21,10.08,10.08,7.674917999999999,12900
2011-03-21,10.89,10.89,10.62,10.68,8.131758999999999,13400
2011-03-22,11.32,11.42,11.32,11.32,8.619054,6400
2011-03-23,11.59,11.59,11.39,11.48,8.740878,1800
2011-03-24,11.4,11.4,11.3,11.3,8.603827,3100
2011-03-25,11.32,11.46,11.32,11.32,8.619054,6300
2011-03-28,10.92,10.92,10.68,10.68,8.131758999999999,6700
2011-03-29,10.83,10.89,10.83,10.89,8.291654,3700
2011-03-30,11.0,11.05,11.0,11.0,8.375405,6000
2011-03-31,11.28,11.39,11.28,11.3,8.603827,7200
2011-04-01,11.4,11.51,11.37,11.39,8.672353,34300
2011-04-04,11.34,11.54,11.34,11.5,8.756105999999999,8900
2011-04-05,11.55,11.55,11.38,11.46,8.72565,10200
2011-04-06,11.45,11.6,11.45,11.55,8.794177000000001,5100
2011-04-07,11.53,11.6,11.53,11.59,8.824633,9300
2011-04-08,11.6,11.6,11.53,11.55,8.794177000000001,10000
2011-04-11,11.55,11.6,11.5,11.5,8.756105999999999,19200
2011-04-12,11.6,11.6,11.42,11.42,8.695194,2600
2011-04-13,11.4,11.44,11.38,11.43,8.702807,10200
2011-04-14,11.4,11.59,11.4,11.45,8.718036,6700
2011-04-15,11.4,11.53,11.4,11.47,8.733266,11700
2011-04-18,11.45,11.45,11.3,11.35,8.641897,9700
2011-04-19,11.2,11.35,11.2,11.35,8.641897,6800
2011-04-20,11.36,11.48,11.36,11.4,8.679965,8900
2011-04-21,11.56,11.65,11.56,11.63,8.855089999999999,6200
2011-04-25,11.73,12.3,11.7,11.95,9.098738,278200
2011-04-26,11.87,11.95,11.75,11.93,9.083509,97300
2011-04-27,11.86,11.95,11.78,11.95,9.098738,62000
2011-04-28,11.76,11.88,11.7,11.85,9.022597,58000
2011-04-29,11.56,11.83,11.56,11.79,8.976911999999999,34200
2011-05-02,11.85,11.85,11.7,11.7,8.908385,36900
2011-05-03,11.56,11.65,11.45,11.53,8.778949,211300
2011-05-04,11.32,11.32,11.15,11.25,8.565757000000001,37300
2011-05-05,11.21,11.21,10.99,11.05,8.413475,54900
2011-05-06,11.32,11.32,11.2,11.2,8.527685,13000
2011-05-09,11.32,11.32,11.2,11.31,8.611441000000001,13500
2011-05-10,11.32,11.37,11.25,11.37,8.657124000000001,20000
2011-05-11,11.35,11.35,11.26,11.3,8.603827,7300
2011-05-12,11.24,11.3,11.13,11.27,8.580985,94900
2011-05-13,11.07,11.27,11.05,11.05,8.413475,10600
2011-05-16,10.96,11.1,10.96,11.01,8.38302,6500
2011-05-17,10.81,11.0,10.81,10.92,8.314494,17700
2011-05-18,10.78,10.98,10.78,10.92,8.314494,29000
2011-05-19,10.75,10.93,10.75,10.83,8.245968,4200
2011-05-20,10.96,10.96,10.77,10.78,8.207897,16200
2011-05-23,10.72,10.87,10.72,10.83,8.245968,21500
2011-05-24,10.88,10.88,10.82,10.82,8.238355,6500
2011-05-25,10.95,11.1,10.95,11.1,8.451546,17300
2011-05-26,11.23,11.55,11.13,11.35,8.641897,39800
2011-05-27,11.67,11.85,11.49,11.85,9.022597,86800
2011-05-31,11.88,11.88,11.67,11.67,8.885544,50300
2011-06-01,11.49,11.49,11.2,11.28,8.588597,18000
2011-06-02,11.15,11.15,11.02,11.09,8.443933,21000
2011-06-03,10.85,11.07,10.85,11.07,8.428704,12400
2011-06-06,11.01,11.07,10.96,10.96,8.34495,15500
2011-06-07,11.08,11.2,11.07,11.1,8.451546,27900
2011-06-08,11.25,11.37,11.24,11.25,8.565757000000001,29200
2011-06-09,11.25,11.25,11.09,11.19,8.520072,3500
2011-06-10,11.12,11.12,10.9,10.93,8.322109,12700
2011-06-13,10.86,10.92,10.86,10.88,8.284038,21100
2011-06-14,11.02,11.06,11.02,11.02,8.390633,14800
2011-06-15,10.9,10.9,10.7,10.71,8.154598,29100
2011-06-16,10.7,10.85,10.7,10.82,8.238355,8200
2011-06-17,10.8,10.87,10.7,10.82,8.238355,14400
2011-06-20,10.68,10.96,10.68,10.81,8.230741,14100
2011-06-21,10.81,10.82,10.71,10.79,8.21551,7200
2011-06-22,10.86,11.0,10.86,10.93,8.322109,7100
2011-06-23,10.87,10.96,10.87,10.95,8.337337,8000
2011-06-24,11.0,11.09,10.98,11.0,8.375405,14700
2011-06-27,11.0,11.12,10.97,11.0,8.375405,10800
2011-06-28,10.83,10.97,10.83,10.92,8.314494,4800
2011-06-29,11.13,11.15,11.05,11.07,8.428704,19000
2011-06-30,11.34,11.41,11.32,11.38,8.664738,125300
2011-07-01,11.55,11.62,11.38,11.6,8.832248,18700
2011-07-05,11.98,12.1,11.97,11.97,9.113964999999999,40600
2011-07-06,12.13,12.13,11.92,11.92,9.075892999999999,28100
2011-07-07,12.05,12.3,12.05,12.28,9.349999,79500
2011-07-08,11.9,12.2,11.9,12.2,9.289088000000001,26900
2011-07-11,12.07,12.07,11.84,11.84,9.014984,20600
2011-07-12,11.65,11.87,11.65,11.8,8.984525999999999,8800
2011-07-13,12.15,12.29,12.14,12.18,9.273858,18600
2011-07-14,12.0,12.25,12.0,12.09,9.303313000000001,35000
2011-07-15,12.29,12.4,12.29,12.29,9.457213000000001,15600
2011-07-18,12.1,12.27,12.1,12.17,9.364875,13100
2011-07-19,12.0,12.1,11.99,12.1,9.311009,16700
2011-07-20,12.94,13.15,12.92,12.92,9.942001,58100
2011-07-21,12.9,13.1,12.9,13.0,10.003561999999999,32700
2011-07-22,12.94,13.2,12.94,13.06,10.049733,25900
2011-07-25,13.23,13.23,13.09,13.15,10.118988,9300
2011-07-26,13.14,13.15,13.09,13.12,10.095903999999999,22900
2011-07-27,13.12,13.2,12.97,12.97,9.980477,11600
2011-07-28,12.79,12.9,12.72,12.72,9.788101,6100
2011-07-29,12.4,12.68,12.4,12.6,9.695761,10000
2011-08-01,13.12,13.25,12.9,12.97,9.980477,26900
2011-08-02,12.8,13.05,12.8,12.87,9.903526,36600
2011-08-03,12.67,12.74,12.54,12.74,9.803492,5900
2011-08-04,12.74,12.98,12.7,12.77,9.826577,31300
2011-08-05,12.65,12.65,12.17,12.45,9.580333999999999,39400
2011-08-08,11.9,11.9,11.18,11.18,8.603062,26000
2011-08-09,11.43,11.8,11.31,11.8,9.080156,25200
2011-08-10,11.94,11.94,11.75,11.75,9.041681,17000
2011-08-11,12.02,12.19,11.68,12.04,9.264838000000001,10100
2011-08-12,12.32,12.32,12.06,12.06,9.28023,13500
2011-08-15,12.37,12.57,12.37,12.5,9.61881,6000
2011-08-16,12.11,12.44,12.11,12.42,9.557250999999999,10700
2011-08-17,12.48,12.67,12.48,12.55,9.657285,15900
2011-08-18,11.75,11.75,11.48,11.57,8.903171,6100
2011-08-19,11.4,11.87,11.4,11.74,9.033984,9400
2011-08-22,12.08,12.24,12.05,12.13,9.334093,13900
2011-08-23,12.65,12.65,12.49,12.65,9.734236,66700
2011-08-24,12.63,12.97,12.63,12.97,9.980477,118200
2011-08-25,12.91,13.05,12.81,12.92,9.942001,22100
2011-08-26,12.88,12.92,12.53,12.92,9.942001,10400
2011-08-29,12.7,12.95,12.7,12.86,9.895831,9300
2011-08-30,12.71,12.87,12.69,12.87,9.903526,8500
2011-08-31,13.3,13.45,13.25,13.25,10.195936999999999,18800
2011-09-01,13.31,13.41,13.31,13.35,10.272888,11800
2011-09-02,13.55,13.55,13.2,13.39,10.303669000000001,13300
2011-09-06,12.36,12.36,12.08,12.36,9.51108,6700
2011-09-07,12.58,12.84,12.58,12.76,9.818883999999999,7900
2011-09-08,12.91,13.09,12.82,12.82,9.865053,12500
2011-09-09,12.75,12.75,12.5,12.5,9.61881,3100
2011-09-12,12.64,12.89,12.64,12.89,9.918915,12400
2011-09-13,12.85,13.0,12.83,13.0,10.003561999999999,13600
2011-09-14,13.09,13.09,12.88,13.09,10.072818,7900
2011-09-15,13.3,13.4,13.3,13.4,10.311364,8000
2011-09-16,13.4,13.4,13.3,13.3,10.234413,4200
2011-09-19,12.69,12.98,12.69,12.98,9.988173,11300
2011-09-20,13.26,13.26,13.03,13.03,10.026648,11500
2011-09-21,13.14,13.23,12.92,12.92,9.942001,117200
2011-09-22,12.58,12.59,12.35,12.54,9.649589,205900
2011-09-23,12.0,12.14,12.0,12.1,9.311009,262300
2011-09-26,11.69,11.69,11.34,11.6,8.926255000000001,75400
2011-09-27,12.92,12.92,12.63,12.79,9.841967,13700
2011-09-28,13.32,13.64,13.02,13.02,10.018953,20600
2011-09-29,13.32,13.38,13.07,13.26,10.203633,11400
