Date,Open,High,Low,Close,Adj Close,Volume
2010-07-07,17.459999,17.820000,17.299999,17.790001,16.241653,2921600
2010-07-08,17.959999,18.059999,17.760000,17.959999,16.396856,1851800
2010-07-09,17.900000,18.260000,17.870001,18.200001,16.615965,1894100
2010-07-12,18.150000,18.240000,18.020000,18.150000,16.570320,1395200
2010-07-13,18.330000,18.440001,18.070000,18.280001,16.689003,2987300
2010-07-14,18.280001,18.299999,17.950001,18.120001,16.542931,1811700
2010-07-15,18.070000,18.230000,17.820000,18.139999,16.561182,1195100
2010-07-16,17.940001,18.100000,17.540001,17.610001,16.077316,2621200
2010-07-19,17.660000,17.780001,17.500000,17.709999,16.168613,1437000
2010-07-20,17.510000,18.180000,17.420000,18.150000,16.570320,2303900
2010-07-21,18.400000,18.400000,17.760000,17.780001,16.232523,1922800
2010-07-22,18.000000,18.490000,17.950001,18.400000,16.798559,1906100
2010-07-23,18.440001,18.680000,18.110001,18.629999,17.008543,1592500
2010-07-26,18.700001,19.030001,18.530001,19.000000,17.346336,1598100
2010-07-27,19.520000,20.100000,19.430000,19.490000,17.793692,4258500
2010-07-28,19.840000,19.889999,19.299999,19.340000,17.656748,2230800
2010-07-29,19.400000,19.600000,19.090000,19.459999,17.766304,2094300
2010-07-30,19.260000,19.540001,19.090000,19.469999,17.775431,3636200
2010-08-02,19.719999,20.160000,19.490000,20.100000,18.350597,2490900
2010-08-03,20.059999,20.150000,19.950001,20.040001,18.295822,2136500
2010-08-04,20.030001,20.270000,19.959999,20.160000,18.405375,2451400
2010-08-05,19.990000,20.370001,19.860001,20.309999,18.542320,2246300
2010-08-06,20.090000,20.299999,19.950001,20.209999,18.451027,2027400
2010-08-09,20.209999,20.500000,20.150000,20.480000,18.697527,2224500
2010-08-10,20.299999,20.540001,20.049999,20.350000,18.578846,2832600
2010-08-11,20.020000,20.139999,19.650000,19.760000,18.040192,2875300
2010-08-12,19.500000,20.129999,19.500000,19.959999,18.222780,3158700
2010-08-13,19.889999,20.240000,19.889999,19.940001,18.204527,2095000
2010-08-16,19.920000,20.180000,19.780001,20.150000,18.396248,2594100
2010-08-17,20.320000,20.400000,20.129999,20.129999,18.377991,2164500
2010-08-18,20.129999,20.280001,19.940001,20.150000,18.396248,2366700
2010-08-19,20.020000,20.150000,19.670000,19.700001,17.985418,3161500
2010-08-20,19.590000,19.620001,19.330000,19.510000,17.811951,1645000
2010-08-23,19.549999,19.629999,19.370001,19.420000,17.729788,1232200
2010-08-24,19.250000,19.250000,18.809999,18.850000,17.209394,3504300
2010-08-25,18.680000,18.770000,18.389999,18.670000,17.045063,4487200
2010-08-26,18.510000,18.650000,18.180000,18.320000,16.725525,4101300
2010-08-27,18.500000,18.549999,18.170000,18.540001,16.926374,3540900
2010-08-30,18.430000,18.540001,18.090000,18.090000,16.515541,1782700
2010-08-31,18.000000,18.080000,17.809999,17.910000,16.351208,3952200
2010-09-01,18.139999,18.500000,18.020000,18.490000,16.880726,2283600
2010-09-02,18.500000,18.799999,18.410000,18.750000,17.118099,1723100
2010-09-03,19.030001,19.219999,18.780001,19.190001,17.519804,2144500
2010-09-07,19.129999,19.139999,18.629999,18.660000,17.035929,1903200
2010-09-08,18.650000,18.809999,18.590000,18.650000,17.026800,2175800
2010-09-09,18.870001,19.059999,18.750000,18.820000,17.182005,1874700
2010-09-10,18.809999,19.010000,18.610001,18.959999,17.309818,2071100
2010-09-13,19.240000,19.370001,19.120001,19.350000,17.665876,1512200
2010-09-14,19.260000,19.620001,19.200001,19.410000,17.720659,1913200
2010-09-15,19.290001,19.570000,19.170000,19.500000,17.802822,1155200
2010-09-16,19.400000,19.510000,19.280001,19.360001,17.675003,1265400
2010-09-17,19.480000,19.629999,19.370001,19.430000,17.738916,1826100
2010-09-20,19.450001,19.750000,19.360001,19.700001,17.985418,2082700
2010-09-21,19.730000,19.740000,19.350000,19.520000,17.821083,1641300
2010-09-22,19.549999,19.740000,19.350000,19.480000,17.784561,2235900
2010-09-23,19.270000,19.740000,19.160000,19.340000,17.656748,2867400
2010-09-24,19.620001,20.170000,19.549999,20.170000,18.414503,2607400
2010-09-27,20.110001,20.150000,19.680000,19.740000,18.021933,1893900
2010-09-28,19.840000,19.940001,19.510000,19.889999,18.158878,1128000
2010-09-29,19.820000,19.930000,19.700001,19.820000,18.094967,1187500
2010-09-30,20.000000,20.160000,19.430000,19.430000,17.738916,2690800
2010-10-01,19.540001,19.719999,19.070000,19.299999,17.620232,2763700
2010-10-04,19.280001,19.450001,19.100000,19.290001,17.611105,1578200
2010-10-05,19.500000,20.020000,19.280001,19.879999,18.149746,1932100
2010-10-06,19.950001,20.020000,19.780001,19.900000,18.168005,1079100
2010-10-07,19.930000,19.969999,19.660000,19.770000,18.049324,1234300
2010-10-08,19.770000,19.930000,19.680000,19.879999,18.149746,1058800
2010-10-11,19.830000,20.030001,19.770000,19.900000,18.168005,1220700
2010-10-12,19.889999,20.020000,19.799999,20.010000,18.268433,1652200
2010-10-13,20.080000,20.209999,19.920000,20.120001,18.368862,2052000
2010-10-14,19.990000,20.250000,19.799999,19.959999,18.222780,1616800
2010-10-15,20.260000,20.260000,19.809999,19.910000,18.177135,1595900
2010-10-18,19.920000,20.469999,19.820000,20.469999,18.688395,2457300
2010-10-19,20.139999,20.500000,20.049999,20.170000,18.414503,2177200
2010-10-20,20.250000,20.700001,20.100000,20.620001,18.825340,1828600
2010-10-21,20.709999,20.820000,20.430000,20.480000,18.697527,1602000
2010-10-22,20.570000,20.740000,20.469999,20.660000,18.861860,937200
2010-10-25,20.889999,21.100000,20.830000,20.900000,19.080975,2855600
2010-10-26,20.870001,20.889999,20.709999,20.850000,19.035328,2044500
2010-10-27,20.700001,21.070000,20.600000,21.030001,19.199656,2394500
2010-10-28,21.150000,21.190001,20.770000,20.900000,19.080975,2389400
2010-10-29,21.430000,21.520000,21.010000,21.110001,19.272699,2960800
2010-11-01,21.290001,21.389999,20.990000,21.110001,19.272699,1666700
2010-11-02,21.330000,21.570000,21.209999,21.500000,19.628752,2408400
2010-11-03,21.480000,21.600000,21.219999,21.510000,19.637882,2345900
2010-11-04,21.700001,21.940001,21.469999,21.889999,19.984806,2511800
2010-11-05,21.889999,22.320000,21.850000,22.200001,20.267830,2294200
2010-11-08,22.049999,22.219999,21.969999,22.000000,20.085234,1356700
2010-11-09,22.000000,22.110001,21.629999,21.719999,19.829603,2546900
2010-11-10,21.790001,21.900000,21.500000,21.900000,19.993937,1822500
2010-11-11,21.650000,21.879999,21.590000,21.740000,19.847868,1815700
2010-11-12,21.549999,21.809999,21.379999,21.510000,19.637882,1446200
2010-11-15,21.610001,21.889999,21.570000,21.580000,19.701790,1926600
2010-11-16,21.420000,21.610001,21.150000,21.280001,19.427904,2930000
2010-11-17,21.330000,21.370001,21.139999,21.250000,19.400515,1576100
2010-11-18,21.410000,21.900000,21.360001,21.830000,19.930031,1765200
2010-11-19,21.770000,22.059999,21.530001,21.959999,20.048717,1726900
2010-11-22,21.809999,21.900000,21.490000,21.570000,19.692659,1418300
2010-11-23,21.299999,21.580000,21.200001,21.240000,19.391384,2595200
2010-11-24,21.350000,21.530001,21.260000,21.520000,19.647013,2226200
2010-11-26,21.309999,21.740000,21.219999,21.510000,19.637882,1019000
2010-11-29,21.400000,21.490000,21.049999,21.480000,19.610493,2320100
2010-11-30,21.290001,21.549999,21.100000,21.469999,19.601360,4154700
2010-12-01,21.680000,22.650000,21.680000,22.570000,20.605625,4349500
2010-12-02,22.490000,23.309999,22.410000,23.250000,21.226440,4092700
2010-12-03,22.629999,22.900000,22.340000,22.629999,20.660406,3375800
2010-12-06,22.530001,22.820000,22.480000,22.809999,20.824734,1547400
2010-12-07,23.059999,23.110001,22.650000,22.670000,20.696926,2082400
2010-12-08,22.629999,22.910000,22.559999,22.680000,20.706051,2322900
2010-12-09,22.780001,22.850000,22.510000,22.629999,20.660406,2265300
2010-12-10,22.639999,22.879999,22.230000,22.840000,20.852123,2335400
2010-12-13,22.990000,22.990000,22.670000,22.709999,20.733437,1717800
2010-12-14,22.680000,22.790001,22.459999,22.480000,20.523457,1046700
2010-12-15,22.299999,22.760000,22.270000,22.530001,20.569107,1760800
2010-12-16,22.540001,24.180000,22.540001,23.459999,21.418159,7971200
2010-12-17,23.240000,23.620001,23.230000,23.500000,21.454681,3539300
2010-12-20,23.500000,23.549999,23.360001,23.490000,21.445553,1834000
2010-12-21,23.549999,24.340000,23.420000,24.160000,22.057240,3419400
2010-12-22,24.160000,24.270000,23.950001,24.160000,22.057240,1503400
2010-12-23,23.400000,23.940001,23.270000,23.820000,21.746832,1411700
2010-12-27,23.709999,23.990000,23.650000,23.940001,21.856386,1003900
2010-12-28,23.950001,24.100000,23.770000,23.809999,21.737701,1764000
2010-12-29,23.820000,23.980000,23.680000,23.969999,21.883772,2195900
2010-12-30,23.870001,23.990000,23.709999,23.790001,21.719446,933700
2010-12-31,23.700001,23.900000,23.650000,23.730000,21.664663,878400
2011-01-03,23.990000,24.290001,23.950001,24.110001,22.011595,1358100
2011-01-04,24.110001,24.290001,23.870001,23.920000,21.838129,1960500
2011-01-05,23.870001,23.940001,23.650000,23.650000,21.591629,2215000
2011-01-06,23.620001,23.730000,23.370001,23.549999,21.500330,1959600
2011-01-07,23.680000,23.719999,23.250000,23.379999,21.345127,1773200
2011-01-10,23.230000,23.559999,23.090000,23.459999,21.418159,1501300
2011-01-11,23.629999,23.799999,23.549999,23.770000,21.701181,2067100
2011-01-12,23.930000,24.049999,23.809999,23.959999,21.874645,2005700
2011-01-13,23.559999,24.209999,23.559999,24.110001,22.011595,1877100
2011-01-14,24.049999,24.370001,23.969999,24.370001,22.248960,1441600
2011-01-18,24.430000,24.510000,24.230000,24.400000,22.276348,1497100
2011-01-19,24.450001,24.520000,23.760000,23.780001,21.710320,1728600
2011-01-20,23.809999,24.110001,23.650000,24.010000,21.920301,1843800
2011-01-21,24.120001,24.500000,24.070000,24.299999,22.185053,1646200
2011-01-24,24.340000,24.670000,24.209999,24.559999,22.422426,1481400
2011-01-25,24.580000,24.610001,24.049999,24.299999,22.185053,2090800
2011-01-26,24.340000,24.590000,24.209999,24.510000,22.376781,2474400
2011-01-27,24.610001,25.230000,24.500000,25.209999,23.015852,2178000
2011-01-28,25.139999,25.209999,24.320000,24.500000,22.367649,2189800
2011-01-31,24.530001,24.670000,24.299999,24.480000,22.349388,3345600
2011-02-01,24.629999,25.580000,24.600000,25.330000,23.125406,2871600
2011-02-02,24.940001,26.520000,24.940001,26.510000,24.202707,4412000
2011-02-03,26.549999,26.750000,26.040001,26.139999,23.864912,2973900
2011-02-04,26.150000,26.709999,26.120001,26.559999,24.248358,1896600
2011-02-07,26.549999,26.910000,26.330000,26.780001,24.449211,2144000
2011-02-08,25.900000,26.120001,25.760000,25.840000,23.591019,8567200
2011-02-09,25.959999,27.840000,25.950001,27.580000,25.179583,18263200
2011-02-10,27.240000,27.860001,26.870001,27.820000,25.398695,4572100
2011-02-11,27.639999,28.219999,27.580000,28.120001,25.672585,2613000
2011-02-14,28.299999,29.709999,28.170000,29.639999,27.060289,7339200
2011-02-15,28.629999,29.180000,27.959999,28.280001,25.818659,8249600
2011-02-16,28.340000,29.059999,28.299999,28.469999,25.992117,4725700
2011-02-17,28.549999,28.879999,28.240000,28.730000,26.229490,3378800
2011-02-18,28.799999,29.400000,28.670000,29.090000,26.558159,4431200
2011-02-22,28.540001,28.670000,27.940001,28.000000,25.563026,4775200
2011-02-23,28.000000,28.450001,27.670000,28.000000,25.563026,3764200
2011-02-24,28.040001,28.120001,27.559999,28.020000,25.581287,3255300
2011-02-25,28.120001,28.450001,28.040001,28.410000,25.937340,3157300
2011-02-28,28.379999,28.620001,28.059999,28.610001,26.119940,3142600
2011-03-01,28.620001,28.750000,27.670000,27.680000,25.270878,3326500
2011-03-02,27.700001,28.200001,27.480000,27.840000,25.416954,2057200
2011-03-03,28.120001,28.580000,28.120001,28.389999,25.919081,1553000
2011-03-04,28.340000,28.400000,27.700001,28.020000,25.581287,1757300
2011-03-07,28.740000,28.770000,28.010000,28.240000,25.782137,1988100
2011-03-08,28.340000,28.610001,28.129999,28.379999,25.909952,1517700
2011-03-09,28.330000,28.490000,27.690001,27.750000,25.334782,2113000
2011-03-10,27.510000,27.540001,26.950001,26.980000,24.631798,2120300
2011-03-11,26.900000,27.260000,26.799999,27.190001,24.823524,1408700
2011-03-14,27.049999,27.080000,25.920000,26.370001,24.074890,4023900
2011-03-15,25.690001,26.070000,25.600000,25.820000,23.572765,2895000
2011-03-16,25.639999,25.870001,24.370001,24.490000,22.358515,4696700
2011-03-17,24.770000,24.930000,24.290001,24.580000,22.440689,3500200
2011-03-18,25.000000,25.240000,24.730000,24.790001,22.632410,4008000
2011-03-21,25.129999,25.530001,25.030001,25.360001,23.152798,1912900
2011-03-22,25.420000,25.500000,25.120001,25.150000,22.961075,1386700
2011-03-23,24.910000,25.530001,24.840000,25.330000,23.125406,2129100
2011-03-24,25.500000,25.719999,25.340000,25.580000,23.353649,1251400
2011-03-25,25.680000,25.680000,25.280001,25.299999,23.098022,1161600
2011-03-28,25.320000,25.719999,25.270000,25.280001,23.079762,1081300
2011-03-29,25.110001,25.780001,24.950001,25.750000,23.508856,2100600
2011-03-30,25.700001,26.000000,25.459999,25.790001,23.545372,2031900
2011-03-31,25.790001,25.840000,25.430000,25.840000,23.591019,1715200
2011-04-01,25.790001,28.639999,25.600000,28.230000,25.773012,17990300
2011-04-04,27.730000,27.990000,27.400000,27.440001,25.051765,5710600
2011-04-05,27.400000,28.299999,27.270000,28.000000,25.563026,4288600
2011-04-06,27.879999,29.100000,27.820000,28.830000,26.320784,5103900
2011-04-07,28.879999,29.500000,28.610001,29.070000,26.539894,4883000
2011-04-08,29.129999,29.190001,28.260000,28.450001,25.973862,3897100
2011-04-11,28.160000,28.650000,27.830000,28.030001,25.590418,2953600
2011-04-12,28.000000,28.209999,27.670000,27.790001,25.371307,3388500
2011-04-13,28.080000,28.150000,27.459999,27.760000,25.343912,2319600
2011-04-14,27.719999,28.049999,27.549999,27.809999,25.389561,1402000
2011-04-15,27.910000,28.379999,27.709999,28.209999,25.754749,1562100
2011-04-18,27.770000,27.860001,27.250000,27.570000,25.170446,1383700
2011-04-19,27.620001,29.000000,27.320000,27.400000,25.015247,2341500
2011-04-20,27.520000,27.709999,26.980000,27.320000,24.942209,2669200
2011-04-21,27.360001,27.639999,27.260000,27.540001,25.143063,1231500
2011-04-25,27.559999,27.780001,27.010000,27.230000,24.860043,1312800
2011-04-26,27.340000,27.650000,27.209999,27.280001,24.905693,1398900
2011-04-27,27.250000,27.610001,27.000000,27.480000,25.088280,1562600
2011-04-28,27.420000,27.580000,27.160000,27.240000,24.869169,1300000
2011-04-29,27.240000,27.360001,27.020000,27.120001,24.759615,1750800
2011-05-02,27.180000,27.500000,27.049999,27.139999,24.777876,1352800
2011-05-03,27.200001,27.230000,26.590000,26.770000,24.440081,1701400
2011-05-04,26.870001,26.870001,26.250000,26.590000,24.275742,2377300
2011-05-05,26.510000,26.770000,26.340000,26.510000,24.202707,2201000
2011-05-06,26.629999,27.000000,26.480000,26.590000,24.275742,1639300
2011-05-09,26.610001,27.379999,26.510000,27.370001,24.987862,1449700
2011-05-10,27.299999,27.549999,27.090000,27.459999,25.070023,991800
2011-05-11,27.420000,27.580000,26.879999,27.020000,24.668316,1500000
2011-05-12,26.830000,27.209999,26.559999,27.190001,24.823524,1700000
2011-05-13,27.250000,27.360001,26.840000,26.910000,24.567898,1152200
2011-05-16,26.450001,28.080000,26.190001,26.230000,23.947077,9765700
2011-05-17,26.290001,26.350000,25.860001,25.950001,23.691448,3392500
2011-05-18,25.920000,26.190001,25.820000,26.190001,23.910559,1632800
2011-05-19,26.219999,26.410000,26.000000,26.129999,23.855778,1591300
2011-05-20,26.030001,26.090000,25.500000,25.500000,23.280611,1358400
2011-05-23,25.120001,25.280001,24.910000,24.940001,22.769358,2000000
2011-05-24,25.000000,25.160000,24.790001,24.950001,22.778482,1750600
2011-05-25,24.889999,25.030001,24.620001,24.799999,22.641539,1165100
2011-05-26,24.809999,24.820000,24.180000,24.379999,22.258093,3318200
2011-05-27,24.629999,25.700001,24.549999,25.370001,23.161930,3736100
2011-05-31,25.520000,25.680000,25.180000,25.520000,23.298876,2174300
2011-06-01,25.370001,25.370001,24.450001,24.480000,22.349388,1773800
2011-06-02,24.600000,24.790001,24.430000,24.559999,22.422426,1817200
2011-06-03,24.350000,24.420000,24.110001,24.129999,22.029846,1315300
2011-06-06,24.070000,24.209999,23.469999,23.520000,21.472942,1578500
2011-06-07,23.629999,24.150000,23.610001,23.790001,21.719446,2073900
2011-06-08,23.650000,23.830000,23.389999,23.410000,21.372513,1326600
2011-06-09,24.240000,24.309999,23.750000,24.150000,22.048111,2289100
2011-06-10,24.059999,24.120001,23.700001,23.799999,21.728569,1553900
2011-06-13,23.870001,23.959999,23.670000,23.799999,21.728569,1193800
2011-06-14,24.090000,24.290001,23.950001,24.180000,22.075497,1718100
2011-06-15,23.980000,24.040001,23.459999,23.510000,21.463810,1935800
2011-06-16,23.520000,23.930000,23.410000,23.730000,21.664663,2402800
2011-06-17,24.010000,24.010000,23.709999,23.770000,21.701181,1515400
2011-06-20,23.790001,23.920000,23.680000,23.830000,21.755959,842300
2011-06-21,23.980000,24.360001,23.920000,24.280001,22.166796,1490600
2011-06-22,24.240000,24.459999,23.940001,23.969999,21.883772,1020300
2011-06-23,23.790001,23.820000,23.020000,23.350000,21.317739,3158200
2011-06-24,23.450001,23.570000,23.250000,23.389999,21.354259,1955300
2011-06-27,23.340000,23.750000,23.299999,23.670000,21.609886,1389100
2011-06-28,23.760000,24.059999,23.530001,24.010000,21.920301,1517000
2011-06-29,24.080000,25.150000,24.059999,25.139999,22.951946,2883200
2011-06-30,25.320000,25.440001,25.110001,25.299999,23.098022,2714400
2011-07-01,25.240000,26.190001,25.209999,26.120001,23.846647,1932300
2011-07-05,25.510000,26.320000,25.510000,26.270000,23.983597,1512000
2011-07-06,26.059999,26.110001,25.559999,25.600000,23.371912,2456500
2011-07-07,25.830000,26.000000,25.549999,25.780001,23.536245,2537200
2011-07-08,25.420000,25.459999,25.110001,25.370001,23.161930,1497500
2011-07-11,24.959999,25.000000,24.080000,24.129999,22.029846,2365600
2011-07-12,24.160000,24.350000,23.889999,23.910000,21.829000,1772800
2011-07-13,24.000000,24.250000,23.780001,23.820000,21.746832,1178000
2011-07-14,23.860001,24.020000,23.480000,23.540001,21.491201,1278400
2011-07-15,23.700001,23.780001,23.330000,23.690001,21.628151,1451500
